product_id,product_name,product_category,unit_price,warehouse_id,warehouse_name,warehouse_region,employee_count,stock_quantity,update_date
537,Laptop 885,Furniture,419.58,7,"Jackson, Shea and Meadows Warehouse",EU,54,491,2025-05-18
551,Laptop 892,Home Appliances,17.93,9,Massey-Davis Warehouse,APAC,11,232,2025-06-06
568,Laptop 875,Clothing,279.32,1,Cox-Lopez Warehouse,EU,89,447,2025-05-22
508,Shirt 272,Home Appliances,97.49,1,Mason PLC Warehouse,US,52,503,2025-05-16
591,Shirt 613,Clothing,212.36,2,"Chambers, Price and Taylor Warehouse",EU,14,865,2025-05-28
576,TV 347,Clothing,353.22,9,Nunez PLC Warehouse,US,15,856,2025-05-26
513,TV 488,Clothing,166.95,3,Coleman-Coleman Warehouse,APAC,24,387,2025-05-16
569,Shirt 325,Electronics,201.3,6,"Fields, Nguyen and Sawyer Warehouse",APAC,22,176,2025-05-30
532,Shirt 311,Furniture,166.32,10,King-Mccormick Warehouse,APAC,25,633,2025-06-12
555,TV 929,Home Appliances,89.94,4,Roberson-Williams Warehouse,US,17,390,2025-06-04
525,Laptop 582,Furniture,92.55,3,Johnson-Green Warehouse,US,43,155,2025-05-18
505,Laptop 208,Electronics,401.19,3,Bush-Chase Warehouse,US,81,807,2025-05-29
535,Laptop 694,Home Appliances,406.7,10,Lee-Reeves Warehouse,US,74,587,2025-05-17
554,TV 572,Furniture,295.52,5,Garner LLC Warehouse,APAC,66,90,2025-05-19
534,Sofa 108,Clothing,348.08,1,Jones and Sons Warehouse,US,63,260,2025-06-10
576,Shirt 380,Clothing,443.99,9,"Beasley, Houston and Owens Warehouse",APAC,79,703,2025-05-18
592,Laptop 500,Electronics,493.54,4,Collins-Coleman Warehouse,US,100,664,2025-05-28
512,TV 241,Clothing,310.39,6,Murphy and Sons Warehouse,APAC,41,493,2025-05-25
579,Shirt 199,Furniture,499.36,8,Smith Ltd Warehouse,APAC,36,658,2025-06-06
598,Sofa 699,Electronics,24.0,4,Joseph-Sanchez Warehouse,EU,54,882,2025-05-14
527,Shirt 707,Clothing,428.26,6,"Stephenson, Adams and Smith Warehouse",US,80,210,2025-05-24
502,Sofa 275,Electronics,307.83,1,Blake and Sons Warehouse,EU,34,665,2025-06-07
556,Laptop 482,Clothing,472.11,9,Lopez-Long Warehouse,US,34,396,2025-05-27
563,Shirt 493,Home Appliances,13.41,10,"Anthony, Mcdonald and Saunders Warehouse",APAC,17,358,2025-06-08
563,Laptop 566,Home Appliances,123.05,8,Wilson LLC Warehouse,APAC,32,757,2025-06-03
509,Sofa 778,Electronics,288.29,5,Romero Ltd Warehouse,US,27,152,2025-05-27
514,Laptop 298,Electronics,64.53,6,Russell Inc Warehouse,APAC,37,213,2025-05-16
566,Laptop 117,Electronics,223.2,8,Morris LLC Warehouse,APAC,62,365,2025-05-20
508,Sofa 400,Home Appliances,479.87,5,Jackson Group Warehouse,EU,59,992,2025-05-25
536,Sofa 922,Furniture,177.5,3,Wolfe-Smith Warehouse,EU,25,656,2025-06-02
582,Shirt 223,Furniture,438.89,2,Griffith-Adams Warehouse,US,20,801,2025-06-12
597,TV 597,Home Appliances,36.27,2,Hendrix-Fox Warehouse,APAC,83,262,2025-05-16
566,Shirt 355,Clothing,480.76,7,Moore LLC Warehouse,US,55,320,2025-05-17
567,Sofa 171,Home Appliances,359.34,9,Rivera-Dyer Warehouse,EU,96,883,2025-05-16
586,Laptop 798,Clothing,115.31,10,Mata-Edwards Warehouse,EU,57,474,2025-05-24
522,Shirt 585,Home Appliances,220.55,1,Rodriguez Ltd Warehouse,EU,57,526,2025-05-31
598,TV 682,Home Appliances,476.9,1,Scott-Wells Warehouse,APAC,17,487,2025-06-09
582,Sofa 453,Electronics,390.99,3,"Gonzalez, Higgins and Rodriguez Warehouse",US,88,751,2025-05-14
592,Shirt 623,Electronics,50.44,3,"Williams, Garcia and Barnes Warehouse",US,76,219,2025-05-16
536,Laptop 663,Electronics,223.65,10,"Evans, Wood and Hamilton Warehouse",US,19,320,2025-05-21
560,TV 124,Clothing,58.47,1,"Burke, Forbes and Webb Warehouse",APAC,21,992,2025-06-12
542,Laptop 844,Furniture,396.65,10,Dougherty-Davidson Warehouse,EU,37,896,2025-05-30
569,Sofa 896,Electronics,237.81,4,"Williams, Bailey and Jacobs Warehouse",EU,57,450,2025-05-22
581,Laptop 943,Furniture,482.03,10,Allen LLC Warehouse,APAC,55,790,2025-05-16
584,Shirt 919,Home Appliances,142.62,3,Woods Ltd Warehouse,APAC,74,593,2025-06-10
521,TV 216,Clothing,189.21,10,"Goodman, Gay and Hansen Warehouse",EU,85,313,2025-06-05
568,Laptop 209,Clothing,422.81,4,Santana-Moore Warehouse,APAC,86,696,2025-05-25
523,Shirt 630,Furniture,443.4,8,Baker Inc Warehouse,APAC,66,949,2025-05-28
551,Sofa 916,Furniture,151.6,3,Galloway LLC Warehouse,APAC,66,42,2025-05-22
594,Shirt 199,Home Appliances,286.76,10,"Higgins, Medina and Moss Warehouse",EU,86,613,2025-05-28
532,Shirt 641,Furniture,438.63,10,Perez-Whitaker Warehouse,EU,38,435,2025-06-04
586,Shirt 282,Furniture,433.29,3,"Vasquez, Brown and Crawford Warehouse",US,71,128,2025-06-04
570,TV 619,Clothing,241.44,5,"Martinez, Allen and Miles Warehouse",US,19,243,2025-05-23
569,Laptop 549,Electronics,197.55,4,Johnson and Sons Warehouse,APAC,49,646,2025-05-21
571,Shirt 712,Clothing,380.3,6,"Norris, Deleon and Walker Warehouse",EU,67,774,2025-05-15
582,Sofa 780,Clothing,375.28,8,Cruz Ltd Warehouse,APAC,66,710,2025-06-05
509,TV 815,Furniture,314.59,1,Lee Group Warehouse,US,78,778,2025-05-14
517,Laptop 343,Clothing,182.86,3,"Armstrong, Martin and Morales Warehouse",EU,10,678,2025-05-17
547,Shirt 415,Electronics,338.7,1,Glass-Bennett Warehouse,APAC,76,477,2025-06-01
511,Sofa 608,Clothing,494.65,6,Vargas LLC Warehouse,EU,52,118,2025-06-06
595,Shirt 897,Home Appliances,15.79,5,"Jones, Campos and Roy Warehouse",US,89,806,2025-05-15
568,Shirt 643,Furniture,426.57,10,"Daniels, Mccarty and Sanchez Warehouse",APAC,44,915,2025-05-30
527,Shirt 769,Furniture,358.76,4,"Anderson, Martinez and Taylor Warehouse",APAC,93,460,2025-05-25
565,Laptop 305,Home Appliances,437.98,3,Perry Ltd Warehouse,EU,22,860,2025-05-27
538,TV 144,Clothing,168.31,9,"Holmes, Smith and Salazar Warehouse",EU,41,320,2025-06-06
596,TV 645,Furniture,378.39,8,Walters Group Warehouse,EU,31,365,2025-05-31
578,Shirt 741,Home Appliances,347.8,3,Clark Inc Warehouse,APAC,82,273,2025-05-17
576,TV 151,Electronics,171.59,2,Turner Ltd Warehouse,US,45,298,2025-05-24
541,Sofa 673,Electronics,250.41,7,Patton and Sons Warehouse,APAC,35,224,2025-05-25
596,Laptop 531,Clothing,405.05,9,Rodriguez Group Warehouse,EU,63,674,2025-06-12
563,Shirt 736,Clothing,121.53,5,Miller and Sons Warehouse,US,93,676,2025-05-24
578,Sofa 762,Clothing,374.06,7,"Kramer, Collins and Bowen Warehouse",EU,12,387,2025-06-08
593,TV 592,Electronics,443.44,6,Wilson-Shaw Warehouse,US,81,674,2025-06-02
538,Laptop 422,Electronics,140.1,9,Hoffman PLC Warehouse,APAC,32,359,2025-05-15
560,TV 787,Clothing,25.0,2,"Burns, Williams and Huber Warehouse",US,46,337,2025-06-01
532,Shirt 808,Home Appliances,120.04,1,"Zimmerman, Pearson and Cole Warehouse",APAC,39,33,2025-06-11
519,TV 849,Electronics,12.13,3,Young LLC Warehouse,APAC,15,476,2025-06-10
565,Shirt 586,Home Appliances,429.67,10,"Walls, Smith and Escobar Warehouse",US,23,420,2025-05-29
503,TV 217,Furniture,161.47,2,"Brooks, James and Cross Warehouse",APAC,76,189,2025-06-08
525,Sofa 831,Clothing,270.47,2,Parker LLC Warehouse,EU,38,866,2025-05-18
554,Laptop 845,Furniture,108.28,5,Murray LLC Warehouse,US,16,278,2025-05-15
546,Shirt 855,Home Appliances,141.51,8,"Clark, Dixon and Murray Warehouse",US,18,649,2025-05-19
593,Laptop 928,Home Appliances,461.31,1,"Walker, Rodriguez and Mcdonald Warehouse",EU,80,969,2025-06-01
597,Laptop 487,Clothing,251.54,1,Ramirez and Sons Warehouse,US,43,408,2025-06-05
536,Shirt 564,Home Appliances,151.52,6,"Mcmillan, Taylor and Walker Warehouse",US,82,393,2025-05-28
577,Sofa 867,Furniture,497.34,8,Johnson Inc Warehouse,EU,62,885,2025-05-16
506,Shirt 194,Electronics,217.98,2,Clark-Romero Warehouse,US,10,812,2025-05-21
554,Sofa 168,Electronics,334.97,3,Blackburn PLC Warehouse,APAC,41,519,2025-05-24
526,TV 531,Home Appliances,150.56,7,Skinner-Gillespie Warehouse,US,44,249,2025-06-12
549,TV 880,Home Appliances,108.88,10,Horton-Martinez Warehouse,APAC,49,53,2025-06-12
544,TV 343,Clothing,459.08,7,Patterson-Mills Warehouse,US,59,980,2025-06-09
556,Laptop 587,Electronics,420.8,10,Fischer-Shaw Warehouse,US,13,908,2025-05-21
526,Laptop 816,Furniture,30.03,9,Garcia-Atkinson Warehouse,APAC,70,647,2025-05-26
540,Laptop 450,Home Appliances,243.69,9,Cohen and Sons Warehouse,US,16,984,2025-05-21
511,Sofa 784,Furniture,200.17,7,Martin Ltd Warehouse,APAC,82,367,2025-06-12
576,Sofa 338,Clothing,23.9,8,"Olsen, Shaw and Daniels Warehouse",EU,11,346,2025-06-12
562,Sofa 851,Electronics,91.81,8,Thompson Group Warehouse,US,65,745,2025-06-06
507,Sofa 806,Clothing,89.66,2,Kim-Russo Warehouse,APAC,64,192,2025-06-03
564,Shirt 488,Clothing,32.33,4,Hill Group Warehouse,US,52,368,2025-06-08
515,Shirt 335,Furniture,481.91,8,Romero-Ball Warehouse,EU,55,195,2025-05-15
501,Shirt 977,Electronics,455.67,9,Wagner-Brandt Warehouse,US,46,283,2025-06-12
533,Laptop 189,Home Appliances,296.27,1,"Torres, Hensley and Chang Warehouse",EU,34,416,2025-05-19
593,Shirt 426,Home Appliances,341.44,7,Jackson-Gentry Warehouse,EU,74,61,2025-05-25
532,TV 946,Electronics,133.66,10,Becker Group Warehouse,US,98,378,2025-05-30
554,Shirt 302,Electronics,352.82,9,"Haley, Watkins and Gray Warehouse",US,68,130,2025-05-21
554,TV 925,Clothing,446.56,3,Perry-Campbell Warehouse,US,28,981,2025-05-30
567,TV 716,Home Appliances,105.98,7,Flores LLC Warehouse,APAC,54,136,2025-06-03
552,Laptop 360,Home Appliances,210.17,6,Cole-Arias Warehouse,US,78,776,2025-06-08
566,Sofa 540,Clothing,120.4,10,Ponce Group Warehouse,US,39,16,2025-06-10
579,Laptop 764,Furniture,361.03,7,Arnold Group Warehouse,APAC,37,924,2025-05-20
515,Laptop 640,Electronics,248.61,6,Nelson-Gilbert Warehouse,APAC,39,756,2025-05-16
553,Laptop 232,Electronics,472.05,7,Taylor-Pope Warehouse,APAC,34,544,2025-05-29
569,Shirt 876,Home Appliances,458.09,9,Wallace-Hansen Warehouse,EU,29,482,2025-06-12
590,Shirt 803,Home Appliances,328.68,10,Perez Group Warehouse,EU,89,800,2025-05-28
574,Laptop 637,Electronics,117.84,5,"Hopkins, Estes and Thompson Warehouse",APAC,71,5,2025-05-31
529,Laptop 306,Clothing,27.09,8,"Henderson, Duran and Carroll Warehouse",APAC,99,595,2025-06-03
520,Shirt 238,Furniture,163.66,2,Turner-Jones Warehouse,US,79,419,2025-05-29
536,Sofa 847,Furniture,336.24,8,"Lewis, Allen and Johnson Warehouse",EU,53,582,2025-05-31
576,Sofa 312,Home Appliances,260.13,2,Peterson-Torres Warehouse,EU,86,148,2025-06-03
567,Sofa 573,Electronics,111.91,2,Lawson Group Warehouse,US,77,565,2025-06-07
522,Shirt 704,Furniture,498.57,9,"Webster, Turner and Phillips Warehouse",APAC,36,597,2025-05-20
514,Shirt 724,Furniture,305.14,9,"Cruz, Schaefer and Watts Warehouse",EU,43,117,2025-06-09
584,Shirt 379,Furniture,197.25,8,Oconnor-Ayala Warehouse,APAC,25,875,2025-06-07
552,TV 883,Furniture,383.16,5,Clark-Perez Warehouse,EU,90,241,2025-05-14
568,Laptop 978,Furniture,91.88,7,Schmidt LLC Warehouse,APAC,75,757,2025-06-05
589,Shirt 849,Electronics,456.92,5,Harris LLC Warehouse,APAC,41,893,2025-06-12
526,TV 100,Home Appliances,41.79,8,"Leonard, Watson and Smith Warehouse",EU,66,650,2025-06-08
593,TV 381,Furniture,26.34,5,Johnson-Horn Warehouse,EU,10,511,2025-05-24
540,Shirt 468,Electronics,106.36,2,Gonzalez and Sons Warehouse,EU,67,802,2025-06-06
532,Laptop 618,Electronics,478.52,2,"Rose, Adams and Lyons Warehouse",US,35,995,2025-05-21
548,Laptop 156,Home Appliances,331.99,3,Gonzalez PLC Warehouse,EU,25,302,2025-05-19
595,Shirt 334,Home Appliances,351.28,9,Ball-Oconnell Warehouse,EU,37,827,2025-06-04
515,TV 453,Home Appliances,186.57,9,"West, Jones and Swanson Warehouse",US,29,183,2025-06-10
512,Laptop 409,Home Appliances,316.41,4,"Gray, Duran and Barr Warehouse",US,97,111,2025-05-16
525,Laptop 971,Clothing,248.22,4,Kirk-Anderson Warehouse,APAC,70,87,2025-05-21
583,Sofa 641,Furniture,212.52,6,Barnes PLC Warehouse,US,100,634,2025-05-15
585,Shirt 763,Home Appliances,353.18,1,"Horton, Love and Ray Warehouse",US,64,84,2025-05-25
562,TV 633,Electronics,449.73,1,Wiggins Group Warehouse,US,80,82,2025-05-26
526,Shirt 912,Home Appliances,448.69,10,Hernandez-Alvarez Warehouse,APAC,10,160,2025-05-19
556,Shirt 567,Clothing,53.96,8,Smith LLC Warehouse,APAC,74,921,2025-05-26
573,TV 772,Electronics,172.75,7,Williams and Sons Warehouse,EU,84,900,2025-06-11
522,TV 401,Furniture,137.35,7,Lara Group Warehouse,EU,75,507,2025-05-19
587,TV 696,Furniture,400.23,5,Mathis-Rodriguez Warehouse,US,63,395,2025-06-05
510,Sofa 832,Clothing,298.63,9,Frye-Davis Warehouse,APAC,21,966,2025-06-07
545,Laptop 603,Home Appliances,130.1,4,Young Group Warehouse,EU,89,466,2025-05-20
520,Sofa 432,Clothing,193.55,1,Frost and Sons Warehouse,US,45,939,2025-05-16
510,Sofa 355,Clothing,64.19,10,Walker PLC Warehouse,EU,82,149,2025-05-29
507,Sofa 799,Clothing,185.48,1,Crawford-Bautista Warehouse,APAC,100,968,2025-06-08
509,Sofa 211,Clothing,192.63,9,Morrow-Ray Warehouse,US,83,524,2025-06-08
503,Shirt 197,Electronics,157.46,10,Randall-Maddox Warehouse,EU,44,30,2025-05-23
517,Laptop 747,Furniture,83.45,3,"Skinner, Rollins and Nelson Warehouse",EU,86,934,2025-05-14
502,Shirt 848,Electronics,260.38,1,"Romero, Roberson and Bailey Warehouse",EU,48,940,2025-06-07
596,TV 267,Furniture,259.47,4,"Lewis, Smith and Torres Warehouse",US,88,563,2025-05-20
525,Sofa 839,Furniture,449.57,4,Kelly Group Warehouse,APAC,15,873,2025-06-11
576,Laptop 208,Furniture,260.59,4,"Gardner, Hicks and Herrera Warehouse",EU,25,270,2025-05-15
505,Laptop 352,Electronics,326.82,2,Aguilar PLC Warehouse,APAC,11,506,2025-05-22
515,TV 364,Electronics,489.19,6,Parrish Group Warehouse,US,75,724,2025-05-22
554,TV 534,Home Appliances,312.52,2,Merritt-Miller Warehouse,APAC,39,197,2025-06-08
572,Sofa 569,Home Appliances,28.57,9,"Thomas, Reed and Andersen Warehouse",APAC,29,697,2025-05-24
520,Laptop 472,Clothing,72.4,9,Tucker-Trujillo Warehouse,EU,65,103,2025-05-28
511,TV 120,Furniture,293.34,6,"Hayes, Davis and Wade Warehouse",US,48,281,2025-05-30
551,TV 566,Furniture,497.97,8,Shea-Brown Warehouse,APAC,15,783,2025-06-07
565,TV 960,Home Appliances,41.89,10,Malone and Sons Warehouse,APAC,38,264,2025-06-04
547,TV 487,Clothing,36.99,1,Dixon-Richardson Warehouse,US,53,851,2025-06-02
519,Laptop 914,Electronics,203.86,6,Odom Ltd Warehouse,EU,61,123,2025-05-22
597,TV 925,Electronics,352.84,10,"Johnson, Mueller and Kelly Warehouse",EU,83,124,2025-05-30
519,Sofa 196,Home Appliances,481.66,2,Faulkner and Sons Warehouse,EU,25,948,2025-06-01
509,TV 254,Clothing,272.5,4,"Ware, Dixon and Freeman Warehouse",APAC,49,180,2025-05-22
565,Laptop 545,Electronics,269.2,4,"Smith, Steele and Hunter Warehouse",APAC,89,826,2025-05-26
530,Shirt 311,Clothing,57.15,8,Moore-Lee Warehouse,EU,81,895,2025-05-19
561,Shirt 773,Home Appliances,63.01,4,Owens Group Warehouse,US,100,754,2025-06-08
599,TV 179,Furniture,205.85,7,"Morris, Foster and Williams Warehouse",EU,36,95,2025-05-24
577,Sofa 473,Electronics,189.06,2,Carr-Evans Warehouse,EU,58,808,2025-06-05
571,Laptop 896,Furniture,266.21,5,Freeman-Wilkinson Warehouse,US,79,933,2025-06-11
535,Shirt 866,Clothing,286.17,3,"Hayes, Anderson and Spence Warehouse",US,31,641,2025-05-20
539,TV 758,Clothing,313.76,6,Johnson Group Warehouse,EU,100,622,2025-06-06
576,TV 840,Clothing,274.09,3,Sims Inc Warehouse,APAC,83,174,2025-05-26
550,Sofa 624,Furniture,407.67,8,Mason and Sons Warehouse,APAC,90,140,2025-05-22
512,Sofa 184,Electronics,133.47,9,"Armstrong, Davis and Melton Warehouse",EU,92,366,2025-06-03
515,Shirt 111,Home Appliances,352.59,3,White Group Warehouse,APAC,100,617,2025-06-09
543,Laptop 864,Clothing,277.75,3,"Mcgrath, Wallace and Griffith Warehouse",APAC,24,172,2025-05-19
577,TV 174,Clothing,327.18,5,"Smith, Serrano and Olson Warehouse",US,21,439,2025-05-16
519,Sofa 977,Furniture,455.8,10,Mills-Butler Warehouse,US,40,180,2025-05-28
596,Sofa 945,Electronics,83.11,10,Thompson-Spencer Warehouse,APAC,84,828,2025-06-05
513,TV 357,Furniture,68.22,6,Abbott-Carlson Warehouse,US,51,701,2025-05-31
585,TV 480,Furniture,460.73,3,Patterson-Harvey Warehouse,APAC,20,490,2025-05-20
561,Laptop 206,Home Appliances,34.49,2,"Kline, Jackson and Cantu Warehouse",US,72,937,2025-05-15
531,Shirt 369,Furniture,295.12,4,Craig-Hancock Warehouse,APAC,54,365,2025-05-28
525,Shirt 825,Clothing,320.69,1,Kent Inc Warehouse,APAC,99,227,2025-06-08
564,Laptop 298,Electronics,168.58,5,Martin Inc Warehouse,EU,85,680,2025-06-02
538,Sofa 238,Clothing,269.6,3,"Barnes, Brooks and Mcintyre Warehouse",EU,69,268,2025-05-28
565,Sofa 249,Furniture,26.24,9,Ware LLC Warehouse,US,12,579,2025-05-16
522,Laptop 130,Clothing,292.01,8,Graham Ltd Warehouse,US,96,965,2025-05-27
539,TV 254,Electronics,125.37,2,Horn-Morgan Warehouse,US,48,450,2025-05-15
526,Laptop 558,Home Appliances,56.39,9,"Ponce, Carr and Phillips Warehouse",APAC,93,471,2025-05-23
518,TV 754,Electronics,123.82,9,Cameron Group Warehouse,EU,30,433,2025-05-14
596,TV 912,Clothing,353.44,7,Roberts-Tapia Warehouse,US,21,636,2025-05-16
517,Shirt 714,Clothing,384.92,2,Thomas PLC Warehouse,APAC,88,816,2025-06-08
539,TV 890,Furniture,136.72,9,"Camacho, Ortiz and Walsh Warehouse",APAC,28,664,2025-05-15
598,Sofa 113,Clothing,314.65,8,Olson Inc Warehouse,EU,88,162,2025-06-09
564,Laptop 799,Electronics,46.15,10,"Patrick, Watts and Hernandez Warehouse",APAC,30,480,2025-05-30
501,Sofa 943,Electronics,290.25,10,Mckay-Wright Warehouse,APAC,11,254,2025-06-08
595,Sofa 828,Home Appliances,479.56,4,Zamora-Medina Warehouse,EU,36,866,2025-06-08
532,Sofa 227,Clothing,484.55,4,"Rodriguez, Garza and Patterson Warehouse",EU,88,734,2025-05-15
546,TV 759,Electronics,23.0,1,"Singleton, Romero and Smith Warehouse",US,22,216,2025-05-16
503,Laptop 212,Home Appliances,82.85,9,Mccall-Thornton Warehouse,US,76,254,2025-05-16
524,Shirt 304,Furniture,323.41,2,"Sanchez, Alexander and Morales Warehouse",EU,49,263,2025-05-17
552,Sofa 617,Home Appliances,349.84,7,Green-Gonzales Warehouse,APAC,57,663,2025-05-24
595,Shirt 691,Home Appliances,295.84,2,Shannon and Sons Warehouse,APAC,42,524,2025-05-23
531,Shirt 780,Electronics,191.58,2,Bennett and Sons Warehouse,APAC,97,852,2025-05-25
577,Shirt 432,Home Appliances,234.81,1,Graham-Washington Warehouse,EU,58,195,2025-06-03
588,Sofa 927,Furniture,309.53,3,"Castillo, Banks and Lee Warehouse",APAC,71,343,2025-05-25
576,Laptop 838,Electronics,387.04,4,Garcia PLC Warehouse,US,99,82,2025-05-21
541,TV 316,Furniture,161.75,4,Freeman Group Warehouse,APAC,92,997,2025-05-31
565,Shirt 455,Home Appliances,97.15,8,Palmer Group Warehouse,APAC,80,72,2025-06-12
558,Shirt 354,Home Appliances,144.45,4,"Brewer, Hess and Gonzalez Warehouse",APAC,92,492,2025-06-02
570,Laptop 730,Furniture,270.49,6,Sanchez-Cross Warehouse,US,55,826,2025-05-26
561,Laptop 202,Clothing,135.47,4,Myers Group Warehouse,EU,63,740,2025-05-18
598,Laptop 190,Electronics,71.68,6,Cook-Willis Warehouse,EU,65,681,2025-05-18
515,TV 926,Electronics,187.67,6,Johnson PLC Warehouse,US,24,663,2025-05-15
