order_id,customer_id,product_id,order_date,total_amount,region
517,1444,518,2025-05-20 06:16:43,81.68,US
518,1968,585,2025-05-18 11:09:03,427.29,EU
519,1178,515,2025-06-04 23:25:03,38.11,US
520,1643,588,2025-05-14 12:06:53,447.46,US
521,1974,563,2025-05-27 20:46:24,106.97,APAC
522,1325,560,2025-05-23 06:02:22,226.33,EU
523,1944,525,2025-06-09 04:43:02,254.0,EU
524,1028,515,2025-05-25 02:25:34,447.09,APAC
525,1001,589,2025-06-01 05:10:11,109.87,EU
526,1391,541,2025-06-07 05:03:19,469.73,APAC
527,1761,578,2025-05-21 23:48:45,326.09,APAC
528,1932,546,2025-05-15 14:19:55,263.34,EU
529,1724,575,2025-05-27 14:04:13,455.6,EU
530,1060,586,2025-05-17 10:31:56,116.18,EU
531,1257,595,2025-06-02 09:26:28,254.58,US
532,1359,536,2025-05-23 15:06:48,381.84,US
533,1850,503,2025-05-23 10:01:16,256.03,EU
534,1259,525,2025-06-03 19:46:22,288.51,US
535,1578,532,2025-06-12 07:25:53,107.8,US
536,1111,514,2025-05-27 23:30:41,68.78,EU
537,1014,560,2025-05-20 05:17:58,393.7,EU
538,1192,578,2025-06-11 22:45:06,59.89,US
539,1441,569,2025-06-01 08:04:20,290.25,EU
540,1461,506,2025-06-05 17:44:33,128.25,US
541,1251,574,2025-05-31 11:09:56,129.13,EU
542,1892,549,2025-05-16 04:03:39,259.05,APAC
543,1983,541,2025-05-16 09:19:54,118.25,US
544,1952,517,2025-06-09 15:31:20,108.65,EU
545,1524,583,2025-05-23 22:14:06,337.9,US
546,1416,533,2025-05-28 09:04:45,453.69,US
547,1207,556,2025-05-15 07:48:09,52.45,US
548,1341,572,2025-06-06 17:40:30,151.61,APAC
549,1324,599,2025-05-22 20:46:04,235.48,EU
550,1283,504,2025-05-21 11:56:16,88.5,EU
551,1679,556,2025-06-05 17:27:25,237.98,APAC
552,1787,540,2025-05-24 15:10:41,312.8,APAC
553,1304,526,2025-05-14 23:41:53,114.86,US
554,1840,504,2025-06-06 10:59:05,190.43,US
555,1879,515,2025-05-30 02:18:05,183.32,EU
556,1166,533,2025-05-22 05:28:13,443.54,APAC
557,1029,582,2025-06-09 03:37:24,184.46,APAC
558,1338,571,2025-06-13 02:28:15,313.27,US
559,1079,581,2025-05-25 03:30:21,147.98,APAC
560,1766,540,2025-06-05 21:56:24,112.34,APAC
561,1408,581,2025-06-05 23:42:58,353.38,US
562,1401,574,2025-06-09 14:14:39,447.93,APAC
563,1891,588,2025-05-18 12:51:12,152.37,APAC
564,1419,591,2025-05-25 05:32:09,150.72,EU
565,1844,505,2025-05-24 23:39:46,368.05,APAC
566,1839,531,2025-06-11 17:55:26,425.72,EU
567,1534,533,2025-05-19 03:09:15,430.4,APAC
568,1252,569,2025-05-31 17:22:52,143.55,EU
569,1587,523,2025-05-19 07:09:51,102.69,APAC
570,1532,512,2025-05-27 22:19:56,439.92,EU
571,1144,511,2025-06-01 12:28:41,494.46,EU
572,1182,600,2025-06-02 18:23:41,297.2,APAC
573,1546,526,2025-05-30 09:26:50,353.0,EU
574,1279,522,2025-06-08 21:56:26,299.38,APAC
575,1896,516,2025-05-16 10:40:28,124.35,US
576,1018,514,2025-06-02 08:28:56,340.79,US
577,1669,536,2025-06-03 03:21:28,205.45,EU
578,1257,567,2025-05-16 04:19:40,27.45,US
579,1938,579,2025-05-16 11:24:53,471.11,EU
580,1577,537,2025-05-16 14:29:41,110.87,APAC
581,1398,554,2025-06-12 19:44:32,89.96,US
582,1463,507,2025-05-29 15:33:16,437.56,EU
583,1717,525,2025-06-02 09:08:37,302.44,EU
584,1816,549,2025-06-06 13:36:09,442.1,APAC
585,1148,569,2025-05-23 15:53:21,357.69,EU
586,1631,526,2025-05-16 06:06:22,462.09,EU
587,1827,505,2025-05-24 13:48:17,240.59,EU
588,1858,521,2025-05-20 04:43:10,373.11,EU
589,1626,516,2025-05-17 22:36:45,405.61,US
590,1036,563,2025-05-27 07:21:11,339.32,US
591,1321,504,2025-05-21 20:40:25,251.32,EU
592,1580,563,2025-05-14 11:33:50,71.38,US
593,1196,573,2025-05-29 10:55:37,276.25,EU
594,1070,552,2025-06-05 03:30:06,234.11,APAC
595,1841,515,2025-05-21 00:04:02,201.06,EU
596,1371,538,2025-05-17 17:34:06,478.5,US
597,1378,573,2025-05-20 02:07:42,311.53,EU
598,1358,545,2025-06-01 16:45:46,497.66,APAC
599,1448,568,2025-05-17 18:50:21,385.44,US
600,1648,530,2025-06-07 14:01:06,66.77,APAC
601,1828,513,2025-05-29 06:23:52,247.39,APAC
602,1871,552,2025-05-27 11:22:56,329.72,APAC
603,1248,586,2025-06-08 16:27:42,471.2,APAC
604,1581,505,2025-05-19 09:38:58,64.29,APAC
605,1887,532,2025-06-01 12:48:44,274.83,APAC
606,1620,534,2025-06-01 20:22:45,474.65,US
607,1534,568,2025-06-13 03:32:24,281.75,US
608,1530,552,2025-06-02 11:08:00,337.8,EU
609,1537,579,2025-05-29 14:20:24,216.32,US
610,1453,539,2025-05-24 06:08:03,130.68,US
611,1657,507,2025-05-29 19:00:30,115.63,EU
612,1857,516,2025-05-25 12:23:57,221.98,EU
613,1772,584,2025-05-26 02:01:48,89.15,US
614,1576,591,2025-05-15 12:35:01,215.26,US
615,1525,586,2025-06-08 18:01:49,50.77,EU
616,1424,560,2025-05-22 22:57:12,90.04,US
617,1181,551,2025-05-27 02:59:03,325.85,APAC
618,1033,546,2025-05-20 12:00:56,300.39,APAC
619,1928,567,2025-05-30 19:51:39,445.68,EU
620,1334,514,2025-05-25 22:35:52,267.36,APAC
621,1092,559,2025-05-26 02:00:47,417.69,EU
622,1929,566,2025-05-20 04:29:06,70.92,APAC
623,1326,521,2025-05-31 07:17:55,466.79,APAC
624,1514,524,2025-05-31 04:00:14,273.39,APAC
625,1178,522,2025-05-28 17:19:31,106.21,US
626,1755,580,2025-05-21 23:24:43,240.34,US
627,1725,590,2025-05-28 11:35:17,463.9,EU
628,1821,548,2025-06-04 04:59:38,248.5,EU
629,1304,547,2025-05-24 12:45:18,45.4,APAC
630,1371,578,2025-06-02 13:42:46,402.88,US
631,1452,578,2025-05-18 01:57:07,203.74,APAC
632,1050,505,2025-05-18 04:47:41,256.75,EU
633,1573,521,2025-05-20 12:38:16,66.94,APAC
634,1472,593,2025-06-11 12:36:43,39.07,US
635,1648,506,2025-06-11 10:06:08,39.25,EU
636,1169,572,2025-05-15 10:25:05,106.91,EU
637,1938,590,2025-05-19 16:16:53,474.73,APAC
638,1039,575,2025-05-18 16:06:52,443.76,APAC
639,1596,584,2025-06-11 08:50:23,209.5,EU
640,1942,530,2025-06-11 22:01:16,180.22,EU
641,1844,534,2025-05-18 19:08:10,39.46,US
642,1492,585,2025-05-29 08:37:41,292.15,US
643,1663,580,2025-05-15 19:56:05,219.5,EU
644,1275,595,2025-06-05 07:19:08,317.88,US
645,1972,538,2025-05-30 21:34:24,38.67,US
646,1838,544,2025-05-24 10:54:44,365.87,EU
647,1071,581,2025-06-10 06:03:47,493.5,US
648,1718,528,2025-05-31 16:20:20,238.55,APAC
649,1956,550,2025-05-29 23:39:44,248.42,APAC
650,1346,598,2025-05-17 14:46:58,194.98,US
651,1365,542,2025-05-30 20:52:23,252.32,EU
652,1457,594,2025-05-27 07:59:57,75.03,EU
653,1179,549,2025-05-28 00:54:22,66.12,US
654,1629,593,2025-05-29 23:55:51,421.76,EU
655,1533,504,2025-05-15 01:42:57,91.11,APAC
656,1384,532,2025-05-25 22:11:32,343.25,APAC
657,1925,524,2025-06-12 15:27:31,55.75,EU
658,1219,510,2025-05-18 07:19:10,275.48,EU
659,1383,535,2025-06-05 07:49:19,187.87,US
660,1992,577,2025-06-02 04:37:25,58.35,US
661,1333,547,2025-06-08 22:29:12,393.52,EU
662,1706,559,2025-05-27 23:55:06,163.49,EU
663,1053,584,2025-05-21 00:53:41,214.52,EU
664,1168,519,2025-06-04 11:45:42,336.93,APAC
665,1796,558,2025-05-31 09:49:46,484.41,EU
666,1268,596,2025-05-30 15:56:13,452.55,APAC
667,1304,579,2025-05-27 06:09:22,455.73,US
668,1899,527,2025-05-19 11:23:07,104.35,EU
669,1768,531,2025-05-25 22:11:20,420.15,EU
670,1783,520,2025-05-14 12:32:22,341.23,APAC
671,1333,563,2025-05-30 19:44:14,431.07,APAC
672,1642,560,2025-05-20 02:07:44,488.19,APAC
673,1077,585,2025-05-19 18:23:23,138.21,APAC
674,1608,589,2025-06-08 04:28:20,118.7,APAC
675,1453,525,2025-05-21 23:46:20,332.9,EU
676,1900,579,2025-06-02 13:46:19,132.07,APAC
677,1717,586,2025-06-07 10:52:45,15.91,US
678,1408,537,2025-06-08 21:58:42,84.19,APAC
679,1597,515,2025-05-26 01:39:10,305.31,EU
680,1227,586,2025-05-24 14:48:13,443.19,US
681,1781,559,2025-05-15 14:38:51,320.84,US
682,1559,532,2025-06-04 01:01:10,76.53,APAC
683,1647,504,2025-06-07 08:36:56,372.37,US
684,1103,534,2025-05-27 21:07:55,448.2,APAC
685,1529,578,2025-06-04 22:31:58,18.75,APAC
686,1465,543,2025-05-18 05:27:27,359.96,APAC
687,1166,583,2025-05-23 03:25:12,369.64,US
688,1068,573,2025-06-08 13:29:53,373.46,EU
689,1490,540,2025-05-28 20:09:35,301.01,US
690,1029,558,2025-05-31 03:11:27,404.58,APAC
691,1422,573,2025-05-21 03:14:09,486.46,US
692,1227,558,2025-06-05 03:37:37,321.4,US
693,1191,582,2025-06-10 18:44:21,411.64,US
694,1824,524,2025-06-09 13:55:57,77.12,EU
695,1820,546,2025-06-08 13:21:36,142.77,APAC
696,1053,535,2025-06-13 05:36:30,151.36,US
697,1245,568,2025-05-29 07:26:54,499.47,EU
698,1674,555,2025-06-06 15:04:12,250.13,US
699,1886,513,2025-06-03 11:22:02,96.58,EU
700,1516,549,2025-06-06 01:14:01,279.02,APAC
701,1086,523,2025-05-17 22:16:00,301.92,US
702,1938,536,2025-05-19 02:09:46,43.72,US
703,1857,578,2025-06-02 15:16:43,199.02,EU
704,1808,598,2025-06-04 08:53:15,43.12,EU
705,1495,588,2025-05-18 11:29:08,151.04,EU
706,1709,519,2025-05-24 04:07:21,54.34,US
707,1826,560,2025-06-05 10:09:31,115.86,EU
708,1872,569,2025-06-09 21:10:15,107.25,APAC
709,1735,503,2025-05-23 04:52:10,473.36,EU
710,1925,555,2025-06-09 23:54:45,274.45,APAC
711,1933,587,2025-05-15 13:33:43,270.66,APAC
712,1693,522,2025-05-19 10:57:23,416.68,APAC
713,1104,577,2025-06-06 17:31:29,269.62,US
714,1123,556,2025-05-19 01:10:27,79.36,US
715,1518,539,2025-05-24 19:25:02,330.44,APAC
716,1197,565,2025-05-19 09:32:58,493.89,US
717,1273,570,2025-05-26 10:45:20,375.12,EU
718,1064,526,2025-05-19 06:01:39,225.71,US
719,1254,510,2025-05-23 06:56:50,230.81,APAC
720,1357,583,2025-06-09 03:04:44,453.02,APAC
721,1568,508,2025-05-26 14:30:38,35.49,APAC
722,1390,550,2025-06-12 10:22:12,469.59,APAC
723,1281,593,2025-05-31 02:16:09,224.95,EU
724,1559,531,2025-05-20 05:39:51,425.83,APAC
725,1489,571,2025-05-15 06:27:00,462.55,US
726,1680,535,2025-05-22 19:56:20,397.41,EU
727,1253,599,2025-06-12 05:15:51,467.12,US
728,1274,529,2025-06-05 10:58:10,368.28,EU
729,1817,534,2025-05-31 20:34:24,234.21,EU
730,1734,519,2025-05-28 03:15:42,206.63,EU
731,1098,572,2025-05-24 15:01:39,187.96,EU
732,1762,583,2025-05-30 12:10:02,354.02,EU
733,1844,513,2025-05-26 04:38:19,496.41,EU
734,1172,522,2025-05-31 18:40:30,45.82,APAC
735,1678,589,2025-05-15 20:01:28,239.89,US
736,1050,593,2025-06-02 07:35:21,357.72,EU
737,1703,579,2025-06-03 21:29:16,192.76,US
738,1469,600,2025-06-10 01:48:07,217.6,APAC
739,1263,594,2025-06-10 15:07:33,447.48,EU
740,1680,501,2025-06-10 06:12:15,468.54,US
741,1340,580,2025-05-15 07:27:07,29.22,APAC
742,1727,579,2025-05-27 21:25:15,346.66,APAC
743,1140,571,2025-05-21 11:21:15,460.7,APAC
744,1285,567,2025-06-06 03:17:39,365.49,APAC
745,1376,589,2025-06-10 02:04:58,118.54,EU
746,1213,517,2025-06-10 13:31:33,429.9,EU
747,1818,557,2025-05-17 18:50:36,394.56,EU
748,1589,509,2025-06-04 02:24:23,391.29,APAC
749,1610,537,2025-06-12 04:49:02,387.8,EU
750,1138,538,2025-06-03 04:25:26,124.52,US
751,1937,529,2025-06-05 07:15:15,70.18,US
752,1792,533,2025-05-20 19:03:34,186.73,EU
753,1649,568,2025-05-29 23:48:46,444.24,US
754,1621,531,2025-05-20 00:53:19,180.73,US
755,1398,537,2025-06-06 19:38:00,184.93,APAC
756,1382,564,2025-06-05 01:16:25,437.25,US
757,1810,572,2025-06-02 12:27:06,145.02,EU
758,1654,585,2025-05-23 01:04:12,98.75,APAC
759,1780,529,2025-05-22 00:32:13,259.12,EU
760,1360,537,2025-06-03 18:07:10,198.42,US
761,1891,549,2025-05-15 20:32:55,402.34,APAC
762,1409,568,2025-05-19 03:42:06,429.5,APAC
763,1084,527,2025-06-03 07:05:18,324.78,APAC
764,1011,582,2025-05-27 10:34:24,227.44,EU
765,1724,583,2025-06-02 11:49:40,350.68,EU
766,1469,556,2025-05-20 16:27:06,412.49,APAC
767,1619,568,2025-05-22 10:43:32,454.09,EU
768,1405,558,2025-06-01 18:56:58,14.03,EU
769,1282,570,2025-05-29 06:33:51,244.6,EU
770,1122,507,2025-05-23 07:09:16,15.24,EU
771,1005,589,2025-05-19 02:27:02,344.61,EU
772,1045,532,2025-05-18 06:07:45,47.57,US
773,1567,536,2025-05-14 13:29:15,265.66,APAC
774,1286,516,2025-05-26 11:06:40,499.89,EU
775,1179,547,2025-05-24 03:30:40,161.21,EU
776,1103,519,2025-05-26 09:09:27,132.45,APAC
777,1034,587,2025-05-26 02:39:50,133.11,EU
778,1407,554,2025-05-19 05:02:50,140.87,US
779,1127,506,2025-05-24 21:42:53,318.64,US
780,1791,523,2025-06-12 09:36:41,240.14,US
781,1429,550,2025-05-30 17:46:23,138.04,US
782,1124,534,2025-06-12 11:01:34,267.3,EU
783,1040,515,2025-05-23 12:45:54,175.09,EU
784,1674,563,2025-06-12 06:35:18,319.22,APAC
785,1358,591,2025-06-01 08:41:24,490.02,EU
786,1700,582,2025-06-05 20:05:57,52.42,EU
787,1582,523,2025-05-26 06:28:33,430.35,EU
788,1234,514,2025-05-28 19:33:05,93.22,US
789,1505,548,2025-05-28 23:53:26,51.49,APAC
790,1308,529,2025-05-22 09:44:44,373.23,APAC
791,1614,543,2025-05-24 01:15:00,426.7,US
792,1900,573,2025-06-02 00:25:37,179.14,APAC
793,1348,593,2025-06-04 18:51:20,291.09,APAC
794,1650,572,2025-05-23 06:40:54,166.97,US
795,1743,565,2025-05-16 19:20:49,137.73,APAC
796,1763,597,2025-05-30 01:13:28,255.22,APAC
797,1464,523,2025-05-24 10:56:34,367.47,US
798,1227,578,2025-06-07 11:10:41,273.55,EU
799,1698,521,2025-05-18 19:13:48,44.63,US
800,1379,537,2025-05-30 20:53:08,384.51,US
801,1459,538,2025-05-18 07:55:10,132.75,EU
802,1522,536,2025-06-03 12:47:45,254.55,APAC
803,1890,556,2025-06-02 01:53:35,316.32,US
804,1685,567,2025-06-01 21:11:14,330.77,EU
805,1631,590,2025-05-29 15:03:17,124.8,EU
806,1059,515,2025-05-18 05:32:14,117.74,US
807,1915,597,2025-05-31 11:29:24,305.24,APAC
808,1355,526,2025-06-12 23:26:00,102.64,EU
809,1384,546,2025-06-05 22:37:01,239.58,US
810,1572,507,2025-06-11 11:21:39,456.89,APAC
811,1077,539,2025-06-13 08:06:04,294.57,EU
812,1854,511,2025-06-09 03:18:09,317.85,US
813,1218,582,2025-06-01 02:22:31,359.16,US
814,1639,513,2025-05-28 04:53:36,353.25,APAC
815,1388,560,2025-05-19 02:02:20,187.1,EU
816,1516,598,2025-06-01 05:13:20,85.89,US
817,1751,522,2025-05-27 22:30:50,306.45,APAC
818,1632,563,2025-06-03 05:09:58,244.63,EU
819,1493,537,2025-05-20 23:08:28,415.05,APAC
820,1660,547,2025-06-08 14:41:09,346.24,US
821,1504,507,2025-06-12 21:25:15,29.39,US
822,1873,539,2025-06-10 17:17:58,172.36,APAC
823,1745,550,2025-06-11 12:46:09,70.14,APAC
824,1888,567,2025-05-29 07:07:15,45.81,EU
825,1066,555,2025-05-30 08:00:26,288.61,US
826,1565,512,2025-05-16 06:01:09,373.23,APAC
827,1002,569,2025-05-26 01:43:58,361.4,APAC
828,1432,568,2025-05-24 15:45:00,210.18,APAC
829,1647,553,2025-06-07 06:39:30,208.82,US
830,1982,535,2025-05-21 23:51:31,120.64,EU
831,1938,569,2025-06-12 17:20:08,84.78,APAC
832,1242,545,2025-06-01 10:38:05,16.86,EU
833,1382,546,2025-06-08 01:27:26,276.69,APAC
834,1421,536,2025-05-28 20:33:04,308.44,EU
835,1912,535,2025-05-25 20:19:54,192.46,US
836,1038,592,2025-06-02 00:49:16,19.64,US
837,1418,581,2025-05-17 11:03:38,339.22,US
838,1622,576,2025-05-25 03:17:00,445.07,APAC
839,1445,511,2025-06-07 09:09:16,39.97,APAC
840,1063,520,2025-06-06 20:15:59,459.3,APAC
841,1790,502,2025-06-10 19:35:53,184.88,US
842,1164,549,2025-05-18 13:46:55,226.59,EU
843,1672,586,2025-05-15 04:56:07,128.16,US
844,1972,597,2025-05-16 10:40:36,181.89,APAC
845,1622,532,2025-05-23 02:39:06,217.42,US
846,1469,536,2025-06-01 05:14:19,399.76,US
847,1283,588,2025-06-12 02:25:31,122.94,US
848,1311,516,2025-06-10 14:22:11,88.11,EU
849,1708,564,2025-06-12 13:08:11,242.17,US
850,1938,517,2025-05-21 21:02:47,353.01,US
851,1599,566,2025-06-06 21:01:54,39.34,US
852,1296,523,2025-05-16 18:36:11,423.54,US
853,1605,568,2025-05-21 14:12:11,251.71,US
854,1062,510,2025-05-22 02:15:35,292.5,EU
855,1805,575,2025-06-02 21:50:19,239.99,EU
856,1214,578,2025-05-24 05:29:48,305.6,US
857,1657,593,2025-05-15 16:09:48,67.12,US
858,1472,519,2025-06-05 17:55:52,231.19,APAC
859,1654,543,2025-05-23 20:25:28,383.18,APAC
860,1375,520,2025-05-30 04:41:09,477.27,APAC
861,1983,513,2025-06-06 04:49:23,298.19,APAC
862,1365,517,2025-06-01 09:16:47,280.81,EU
863,1750,590,2025-06-02 17:12:33,450.42,APAC
864,1343,545,2025-05-17 19:51:48,441.68,EU
865,1279,519,2025-06-13 00:29:58,242.9,APAC
866,1610,568,2025-06-10 09:43:37,390.83,US
867,1243,563,2025-05-30 09:23:30,436.0,APAC
868,1066,555,2025-05-25 07:03:32,362.08,APAC
869,1899,598,2025-06-02 07:40:21,182.32,EU
870,1854,584,2025-05-18 14:03:52,64.41,US
871,1444,595,2025-05-25 11:04:18,283.0,APAC
872,1953,573,2025-06-07 10:05:15,237.3,APAC
873,1364,537,2025-06-09 07:09:39,492.72,EU
874,1253,591,2025-05-31 07:18:40,116.67,US
875,1979,506,2025-05-31 08:27:14,76.8,EU
876,1709,505,2025-05-22 07:39:42,171.89,EU
877,1414,570,2025-05-23 14:36:40,206.37,US
878,1428,545,2025-05-30 08:56:55,92.73,APAC
879,1492,575,2025-05-17 19:52:48,124.23,EU
880,1081,573,2025-06-04 22:24:01,353.81,APAC
881,1852,527,2025-05-20 01:12:38,136.3,EU
882,1160,532,2025-06-08 17:45:18,116.51,US
883,1787,501,2025-05-26 05:37:19,233.55,EU
884,1084,525,2025-05-14 15:37:54,361.87,APAC
885,1886,581,2025-05-15 15:56:18,12.85,APAC
886,1007,574,2025-05-30 23:58:10,302.88,EU
887,1159,518,2025-06-03 09:29:39,419.73,EU
888,1673,509,2025-05-28 16:45:58,414.04,EU
889,1517,554,2025-05-17 06:12:50,406.31,APAC
890,1306,509,2025-06-02 11:21:25,31.18,APAC
891,1811,586,2025-06-03 22:07:02,196.97,APAC
892,1675,547,2025-06-07 08:47:34,448.41,EU
893,1019,598,2025-06-11 10:26:04,127.39,APAC
894,1199,513,2025-05-20 07:28:16,229.17,US
895,1889,537,2025-05-29 03:45:36,258.84,EU
896,1559,585,2025-06-09 14:09:45,378.0,US
897,1686,585,2025-06-06 07:30:40,136.39,US
898,1504,583,2025-05-17 10:08:12,380.56,US
899,1471,517,2025-05-19 04:51:24,297.79,APAC
900,1423,519,2025-06-10 06:06:49,388.93,EU
901,1429,591,2025-06-13 07:15:10,449.97,EU
902,1876,597,2025-06-05 01:18:02,391.5,APAC
903,1166,511,2025-06-11 05:48:39,464.18,US
904,1086,529,2025-05-24 23:15:57,403.85,US
905,1191,533,2025-06-09 05:49:46,89.13,EU
906,1724,584,2025-05-16 08:40:43,411.46,US
907,1606,535,2025-06-12 19:28:04,330.91,APAC
908,1704,590,2025-05-22 02:36:00,76.97,APAC
909,1185,595,2025-05-17 13:31:46,443.29,US
910,1981,538,2025-06-01 20:05:24,128.21,US
911,1275,571,2025-05-23 05:51:03,156.39,APAC
912,1080,599,2025-05-29 06:20:47,87.84,EU
913,1986,546,2025-06-05 22:59:24,428.09,APAC
914,1480,583,2025-06-11 11:57:27,102.07,EU
915,1753,505,2025-06-05 08:23:23,55.76,US
916,1183,589,2025-06-10 04:16:17,275.33,EU
917,1946,531,2025-05-28 00:57:45,40.27,APAC
918,1241,517,2025-05-26 04:00:54,298.71,US
919,1319,558,2025-06-12 19:53:14,53.48,US
920,1848,597,2025-05-14 21:42:04,390.72,EU
921,1639,527,2025-05-24 03:16:18,404.79,APAC
922,1788,538,2025-06-04 22:38:00,257.36,APAC
923,1402,559,2025-05-31 04:48:48,260.28,APAC
924,1982,580,2025-05-18 00:48:50,164.52,US
925,1845,579,2025-06-11 21:22:31,104.62,EU
926,1698,539,2025-05-25 15:54:00,300.27,US
927,1617,546,2025-06-10 07:18:34,333.21,APAC
928,1655,539,2025-05-20 12:14:34,320.69,EU
929,1492,543,2025-05-29 16:14:14,362.68,APAC
930,1458,510,2025-06-05 01:48:31,402.04,EU
931,1757,547,2025-06-02 11:58:01,200.7,EU
932,1014,584,2025-05-21 13:31:22,380.43,APAC
933,1002,586,2025-06-09 18:12:18,258.49,US
934,1031,531,2025-06-08 11:09:10,347.33,APAC
935,1335,547,2025-06-09 07:02:59,246.33,EU
936,1534,537,2025-06-11 18:27:48,45.22,EU
937,1909,594,2025-06-03 12:15:23,364.89,US
938,1805,582,2025-06-03 09:06:23,111.13,APAC
939,1565,585,2025-05-30 19:16:04,243.57,EU
940,1094,529,2025-06-02 00:24:05,196.98,US
941,1815,548,2025-06-10 15:07:55,136.81,US
942,1584,550,2025-06-08 05:18:12,447.82,US
943,1374,528,2025-06-11 14:06:07,241.67,EU
944,1865,507,2025-05-21 05:00:10,383.2,EU
945,1877,514,2025-06-03 17:31:07,492.04,US
946,1076,536,2025-05-15 21:38:08,487.56,EU
947,1142,560,2025-05-27 17:47:07,486.27,US
948,1367,565,2025-06-07 13:57:48,273.65,US
949,1571,547,2025-05-25 05:23:43,368.0,EU
950,1232,593,2025-05-17 01:40:15,385.08,EU
951,1587,512,2025-05-30 17:49:47,286.78,APAC
952,1749,547,2025-06-02 03:51:10,101.74,EU
953,1986,598,2025-06-08 12:46:19,460.39,EU
954,1413,559,2025-05-17 08:35:27,494.97,EU
955,1183,598,2025-05-24 20:33:16,191.31,US
956,1510,540,2025-06-11 11:30:00,182.26,US
957,1411,593,2025-06-04 01:30:33,159.45,EU
958,1032,516,2025-06-02 05:13:27,387.49,EU
959,1070,533,2025-06-02 16:10:48,200.23,APAC
960,1072,528,2025-05-17 18:40:16,435.02,US
961,1409,511,2025-05-31 10:31:02,280.88,EU
962,1902,522,2025-05-18 02:27:33,131.97,EU
963,1484,563,2025-06-04 05:47:34,263.72,US
964,1183,558,2025-06-11 06:42:28,29.09,EU
965,1160,589,2025-05-17 00:56:01,18.28,APAC
966,1570,538,2025-06-01 11:23:18,17.64,APAC
967,1323,597,2025-06-06 19:49:48,406.59,US
968,1283,594,2025-05-27 10:46:05,380.8,US
969,1261,597,2025-06-10 07:43:09,196.91,APAC
970,1087,585,2025-05-24 12:26:52,129.23,EU
971,1516,509,2025-06-08 20:20:29,337.03,APAC
972,1167,563,2025-06-09 09:22:47,332.05,APAC
973,1496,578,2025-06-08 08:06:18,177.91,US
974,1255,542,2025-06-06 05:32:40,462.58,EU
975,1340,584,2025-06-11 19:37:09,181.24,US
976,1345,554,2025-05-22 19:31:22,49.39,US
977,1567,501,2025-06-11 01:14:00,79.26,APAC
978,1439,579,2025-05-28 03:23:02,177.55,APAC
979,1800,588,2025-06-05 09:05:12,52.64,EU
980,1138,519,2025-05-25 21:18:16,314.38,APAC
981,1788,576,2025-05-27 23:36:30,235.63,APAC
982,1649,565,2025-05-17 14:05:37,399.93,EU
983,1691,585,2025-05-28 09:26:28,402.04,APAC
984,1062,521,2025-05-15 01:57:32,434.21,APAC
985,1438,537,2025-05-27 06:25:55,62.78,US
986,1182,588,2025-05-29 12:10:21,152.21,US
987,1165,539,2025-05-15 01:13:10,331.76,US
988,1621,590,2025-06-06 15:40:28,211.05,US
989,1353,535,2025-05-23 05:26:02,267.91,EU
990,1147,546,2025-05-22 05:10:18,460.18,APAC
991,1618,566,2025-05-28 21:33:29,84.81,US
992,1782,523,2025-06-04 02:26:49,60.28,US
993,1387,564,2025-05-29 03:02:34,201.77,EU
994,1237,512,2025-05-27 09:26:44,344.9,APAC
995,1499,576,2025-05-21 04:00:41,62.92,EU
996,1211,538,2025-05-18 00:52:13,81.27,US
997,1206,508,2025-05-28 23:16:21,456.5,APAC
998,1952,506,2025-05-16 15:48:30,325.6,US
999,1544,553,2025-06-06 22:09:06,104.8,US
1000,1463,551,2025-06-06 14:38:57,261.77,APAC
