order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
197,1446,Alison Wilkinson,jcastillo@example.net,001-580-357-2539,502,Table 526,Home Appliances,394.08,2025-05-24 15:59:27,269.07,APAC
198,1924,Shawn Anderson,vcruz@example.net,001-429-281-5863x977,512,Laptop 195,Home Appliances,213.51,2025-06-18 11:01:24,112.67,US
199,1629,Dr. Ryan Wright,johnstonaustin@example.com,784.519.4449,510,Shirt 191,Clothing,171.8,2025-05-31 12:03:52,354.04,US
200,1244,Juan Bentley,petercarter@example.org,(601)534-5890,511,Jeans 971,Furniture,187.28,2025-05-29 21:20:27,400.56,APAC
201,1879,Keith Thompson,michele25@example.net,(423)884-9098,512,Phone 402,Clothing,43.68,2025-06-01 07:27:01,341.01,EU
202,1615,Rebecca Walker,woodsryan@example.com,303-622-2417x10209,504,Chair 552,Electronics,18.48,2025-06-04 07:05:09,233.08,APAC
203,1427,Raymond Boyer,morristroy@example.net,001-374-274-1311x57922,508,TV 837,Furniture,487.99,2025-06-06 07:34:57,354.56,APAC
204,1162,Erica Sanchez,gwerner@example.net,790-513-3666x36167,505,Phone 402,Clothing,217.27,2025-05-27 06:28:52,385.09,APAC
205,1849,Brian Abbott,hrocha@example.org,403-832-1480,501,Microwave 431,Electronics,75.68,2025-06-04 06:20:21,268.63,US
206,1298,Deborah Perez,shawadrienne@example.com,+1-424-885-1476x666,512,TV 837,Electronics,384.03,2025-06-16 19:52:32,440.8,APAC
207,1771,Keith Colon,tamimays@example.org,001-381-205-6916,511,Laptop 195,Home Appliances,241.15,2025-06-06 09:16:20,213.75,US
208,1956,Anthony Clayton,hernandezdarryl@example.org,549.339.4759,507,Shirt 191,Furniture,267.36,2025-06-02 01:39:55,36.36,APAC
209,1037,Cynthia Mcdonald,kaitlynstrong@example.net,001-670-887-4313,509,Sofa 536,Electronics,463.46,2025-06-10 06:14:02,451.79,APAC
210,1524,Cheryl Anderson,sarahhill@example.net,+1-462-337-4389x556,507,Jacket 646,Clothing,231.06,2025-06-15 18:26:09,497.8,US
211,1474,Eric Kelly,ryanwhite@example.org,001-826-480-4366x5472,510,Fridge 456,Electronics,308.32,2025-06-02 06:00:37,372.36,US
212,1868,Keith Baker,howard78@example.com,553.704.5720x9308,501,Fridge 456,Clothing,250.12,2025-06-11 10:29:46,450.24,US
213,1680,Ruth Diaz,darrell61@example.com,5842924713,502,Jeans 971,Home Appliances,121.14,2025-06-17 22:48:08,408.81,APAC
214,1629,Denise Bryant,zestrada@example.org,752.556.0705x73521,507,Chair 552,Electronics,389.99,2025-06-06 19:05:41,184.9,US
215,1141,Amy Roy,robert49@example.net,745-758-0753x9167,504,Fridge 456,Furniture,301.64,2025-06-07 16:43:20,102.39,US
216,1367,Benjamin Rivera,murphylaura@example.org,+1-940-720-8229x455,505,Microwave 431,Furniture,106.77,2025-05-27 10:16:08,357.97,EU
217,1432,Katelyn Perez,david14@example.com,+1-221-384-9585x847,510,Jacket 646,Clothing,422.17,2025-06-06 01:05:47,391.48,EU
218,1347,Michael Mccoy,omorales@example.com,716.726.6689,503,TV 837,Home Appliances,227.56,2025-06-16 17:48:33,322.58,APAC
219,1124,Rebecca Mccall,thompsonrichard@example.org,(585)219-0746x291,504,Fridge 456,Furniture,247.61,2025-05-31 16:09:25,123.32,US
220,1657,Mercedes Gregory,omarrogers@example.org,+1-726-337-4357,502,Sofa 536,Home Appliances,169.48,2025-06-04 22:44:35,10.57,APAC
221,1586,Chris Hoffman,jessica49@example.org,871-571-8707,501,Table 526,Home Appliances,209.79,2025-06-13 01:42:56,67.32,APAC
222,1166,Kimberly Cochran,susan99@example.com,+1-591-222-5484x006,511,Jacket 646,Home Appliances,90.27,2025-06-19 23:41:18,89.09,US
223,1953,Carrie Roach,guerrabeth@example.org,001-430-814-0817x0336,510,Phone 402,Electronics,206.77,2025-06-10 16:39:22,108.06,EU
224,1888,Nathan Petersen,rileyheather@example.com,001-997-547-0342,501,Jeans 971,Home Appliances,163.31,2025-06-07 21:11:53,252.49,EU
225,1666,Cassandra Berger,jorgebrown@example.com,384-854-3091,505,Washer 547,Furniture,420.06,2025-06-12 04:58:22,455.4,US
226,1829,Peter Bell,ewilson@example.net,519-480-5093,502,Jacket 646,Home Appliances,31.09,2025-06-08 09:52:29,131.17,EU
227,1627,Don Garrett,clopez@example.org,938.579.0746,510,Jacket 646,Furniture,125.91,2025-05-25 12:35:07,270.37,APAC
228,1183,Jessica Mitchell,youngdawn@example.com,+1-305-271-3564x32038,503,Laptop 195,Home Appliances,421.98,2025-05-31 17:02:55,70.41,EU
229,1950,Michael Shields,mwoods@example.com,(706)299-6628x0405,501,Fridge 456,Home Appliances,348.32,2025-06-05 08:17:35,181.1,APAC
230,1430,Kristen Gonzalez,pgreen@example.com,+1-895-338-3302x79673,505,Microwave 431,Electronics,214.38,2025-06-07 03:16:15,386.56,APAC
231,1013,Robin Johnson,justin52@example.net,685.813.6102x727,509,Microwave 431,Electronics,392.39,2025-06-02 14:17:42,144.66,EU
232,1906,Dillon Neal,lsteele@example.com,(205)366-8976,510,Fridge 456,Electronics,149.46,2025-06-06 16:29:33,14.04,US
233,1785,Elizabeth Fernandez,nvance@example.com,431.917.3303,503,Laptop 195,Home Appliances,441.6,2025-06-11 12:37:25,103.92,EU
234,1450,Michael Roberts,samuel68@example.com,918.581.0983x668,501,Sofa 536,Electronics,91.8,2025-05-28 21:29:45,345.15,US
235,1022,Grace Phillips,christina19@example.com,001-781-241-1670x950,509,Shirt 191,Home Appliances,367.83,2025-06-04 05:21:46,467.4,EU
236,1361,Mr. Mike Yang,eric02@example.org,932-350-0467x5595,511,Fridge 456,Clothing,31.03,2025-06-08 10:10:42,408.02,EU
237,1637,Kevin Davis,mroberson@example.com,902.988.1647x67831,504,TV 837,Electronics,235.42,2025-06-15 12:13:58,270.54,US
238,1011,Christine Bowman,xsparks@example.org,984-266-8711,506,Washer 547,Electronics,461.37,2025-06-13 21:31:26,386.77,US
239,1849,John Hester,erica01@example.com,434.744.0888x0101,503,TV 837,Clothing,72.28,2025-06-15 15:10:56,340.18,APAC
240,1583,Christopher Solis,ybaker@example.org,001-507-564-0667x6297,508,Jeans 971,Electronics,80.13,2025-06-17 10:28:06,203.03,EU
241,1263,Nathan Marshall,tlarson@example.com,4916087744,510,Sofa 536,Clothing,209.25,2025-05-23 15:20:04,132.6,EU
242,1314,Timothy Deleon,tyler81@example.net,(429)939-3451x687,509,Jeans 971,Furniture,453.4,2025-06-19 17:14:45,341.25,APAC
243,1674,Janice Sparks,julie41@example.com,+1-506-707-0217,511,Phone 402,Home Appliances,359.44,2025-06-07 23:53:27,164.52,US
244,1693,Kathleen Blackwell,maryhansen@example.org,8949859663,501,Laptop 195,Furniture,452.22,2025-05-26 03:28:40,207.68,APAC
245,1145,Noah Rush,ricelinda@example.com,318.641.2691x6548,503,Sofa 536,Electronics,27.73,2025-06-10 15:08:32,132.51,US
246,1469,Amy Goodman,waltersluke@example.net,(406)768-1151x447,501,Microwave 431,Home Appliances,71.58,2025-06-19 04:04:20,240.22,US
247,1631,Jamie Owens,joshua22@example.com,(455)952-0280x537,507,Microwave 431,Clothing,18.32,2025-06-19 08:47:45,99.09,US
248,1470,Anna Hernandez,yvettemoyer@example.net,+1-303-442-0429x51679,504,Table 526,Clothing,151.74,2025-06-06 16:35:02,171.86,APAC
249,1959,Michelle Alvarez,lawrencestephanie@example.net,(903)647-6851x6404,504,Chair 552,Furniture,423.85,2025-06-01 04:44:44,166.08,APAC
250,1774,Jim Patterson Jr.,ntaylor@example.org,346.937.0872x9456,510,Washer 547,Home Appliances,310.89,2025-06-04 18:21:37,22.39,EU
251,1414,Patricia Haney,chrissmith@example.org,+1-965-938-1740x3579,505,Washer 547,Home Appliances,401.08,2025-06-01 19:30:36,187.13,US
252,1375,Ronnie Dawson,avilalisa@example.net,001-591-284-9861x4451,510,Fridge 456,Home Appliances,294.83,2025-06-10 15:50:05,390.09,EU
253,1663,Lynn Harris,ameza@example.org,(650)971-1501x0416,506,Phone 402,Clothing,141.46,2025-05-29 00:31:11,201.54,US
254,1312,Sara Gardner,natalie29@example.org,(344)477-4179x8766,508,Laptop 195,Home Appliances,295.9,2025-06-15 22:49:17,162.32,US
255,1083,Cameron Williams,wilsonsusan@example.com,962-933-8261x206,509,Phone 402,Home Appliances,427.22,2025-06-17 11:37:00,414.16,EU
256,1626,Katherine Martinez,sbennett@example.net,+1-770-538-0079x0706,503,Laptop 195,Clothing,351.47,2025-06-13 02:21:15,486.44,APAC
257,1342,Jessica Odom,bmorales@example.com,001-496-524-2443x243,505,Jeans 971,Clothing,82.68,2025-06-14 15:58:28,276.9,EU
258,1429,Andrew Steele,jenniferlewis@example.org,(276)867-2587,511,Microwave 431,Home Appliances,402.33,2025-05-29 15:22:44,460.12,US
259,1692,Steven Jackson,donaldsonlance@example.com,319.855.8470,503,TV 837,Clothing,55.03,2025-06-16 02:08:01,328.06,APAC
260,1190,Kendra Hale,theresacummings@example.org,001-486-690-8094x804,507,Phone 402,Electronics,128.59,2025-06-11 23:36:50,400.38,APAC
261,1924,Patricia Benitez,burnettjames@example.org,+1-721-670-9517x9465,502,Shirt 191,Home Appliances,41.09,2025-06-17 09:36:52,373.49,APAC
262,1758,Rachel Trevino,anthony35@example.org,403-699-9189x71290,504,Table 526,Electronics,144.71,2025-06-05 23:20:23,261.65,APAC
263,1262,Sylvia Hamilton,calebwilliams@example.org,984.550.1587,511,Jacket 646,Electronics,455.55,2025-05-27 05:39:07,449.34,EU
264,1389,Bryan Cobb,kroberts@example.net,685-784-5043x72864,512,Table 526,Electronics,458.13,2025-05-29 09:02:24,415.15,EU
265,1476,Cynthia Stevens,cynthiaarnold@example.com,5113100110,510,Washer 547,Furniture,453.29,2025-06-16 08:01:42,450.99,US
266,1713,Jennifer Murphy,martinmark@example.net,(661)615-3806,510,Shirt 191,Clothing,228.81,2025-05-28 15:38:40,61.2,APAC
267,1336,Lisa Collier,philip83@example.org,001-694-519-6337x2603,508,Table 526,Clothing,318.59,2025-06-19 22:51:32,418.82,EU
268,1050,Albert Wells,williamsjennifer@example.com,+1-525-450-3018x3826,504,Laptop 195,Furniture,363.33,2025-05-23 04:51:52,68.35,EU
269,1789,Haley Smith,figueroajennifer@example.com,(806)832-1012,508,Chair 552,Furniture,62.17,2025-06-14 08:40:17,409.3,APAC
270,1878,Loretta Cummings,grace03@example.net,(836)699-9565x858,508,TV 837,Home Appliances,432.88,2025-05-31 18:04:24,392.38,US
271,1419,Jacqueline Cooper,reyesadam@example.org,548.555.7864x968,512,Sofa 536,Clothing,435.9,2025-06-06 22:40:13,293.43,EU
272,1474,Travis Parks,hendrixjessica@example.net,001-674-306-5435x40789,503,Microwave 431,Home Appliances,442.94,2025-05-29 20:06:53,180.43,US
273,1306,April Wilson,jennifer01@example.net,625-806-6383x06333,512,Washer 547,Clothing,168.22,2025-05-24 02:37:19,125.29,EU
274,1403,Scott Stevens,gabriel46@example.com,640-645-6552x57214,508,Fridge 456,Home Appliances,421.11,2025-06-08 16:14:07,27.72,APAC
275,1592,Lisa Brown,fwalker@example.com,882-670-4741,507,Chair 552,Clothing,356.81,2025-06-16 13:47:06,261.13,US
276,1662,Matthew Murphy,ulewis@example.com,001-914-902-5690x32651,508,Jeans 971,Home Appliances,314.6,2025-05-27 14:10:37,145.19,EU
277,1134,Joe Trevino,johnsonmarc@example.com,(235)447-8169,502,Table 526,Home Appliances,173.61,2025-06-10 01:08:59,264.78,US
278,1188,Jason Bush,briandavis@example.org,(929)553-3625x36336,506,Jacket 646,Home Appliances,58.35,2025-06-18 03:18:55,300.97,US
279,1292,Bruce Reeves,sonya75@example.com,+1-373-771-1378x7314,512,Chair 552,Furniture,134.19,2025-06-05 15:30:07,147.99,EU
280,1647,Joseph Bolton,lauren65@example.com,+1-315-934-4515x699,507,Table 526,Furniture,137.05,2025-05-26 12:12:11,129.08,EU
281,1459,Kyle Roman,alexandrasmith@example.com,+1-956-726-3561x7066,507,Fridge 456,Home Appliances,91.68,2025-05-27 22:37:53,372.28,US
282,1601,Isaac Lewis,kramersheryl@example.com,840.836.7693,504,Washer 547,Furniture,255.73,2025-06-14 09:13:08,71.6,APAC
283,1255,Kathleen Soto,sosabrandon@example.com,001-378-509-2122x1629,505,Chair 552,Clothing,377.77,2025-06-18 08:31:11,409.29,APAC
284,1860,Meghan Barnett,alexanderwilkerson@example.net,810.598.5849x9987,508,Laptop 195,Clothing,457.81,2025-06-19 23:20:35,192.6,APAC
285,1617,David Austin,tyler50@example.net,720-226-5742,501,Microwave 431,Electronics,250.19,2025-06-18 14:26:35,495.14,US
286,1975,Shawn Salinas,alison56@example.com,440-209-6566x07762,505,Jacket 646,Electronics,271.9,2025-06-05 16:48:41,485.18,EU
287,1466,Bryan Cain,john71@example.org,461-385-0480x827,509,Jacket 646,Electronics,101.37,2025-06-02 07:01:48,465.89,APAC
288,1849,Eric Coleman,campbellkristi@example.org,+1-417-684-0485x54212,505,Fridge 456,Clothing,462.16,2025-06-15 19:53:55,77.02,US
289,1864,Christopher Holloway,taraalvarado@example.org,(483)483-5032x91940,511,Fridge 456,Electronics,305.96,2025-05-27 10:06:04,114.52,EU
290,1399,Lisa Ellison,lkirk@example.net,956-739-0631x6030,501,Microwave 431,Clothing,128.25,2025-06-09 05:06:10,313.08,APAC
291,1210,Rachel Burgess,bryan49@example.com,(515)827-8750,503,TV 837,Clothing,321.16,2025-06-06 13:02:43,495.54,US
292,1311,Jane Flores,lellis@example.net,(673)831-6030,501,Fridge 456,Clothing,466.82,2025-06-04 02:40:44,79.47,US
293,1658,Mathew Weber,michael54@example.net,(995)343-3622,506,Shirt 191,Clothing,460.52,2025-05-27 00:32:58,192.2,APAC
294,1780,Courtney Benson,elizabethhernandez@example.net,(835)564-4020x3685,506,TV 837,Furniture,308.87,2025-05-29 06:18:23,279.07,EU
295,1730,Sara Smith,lewisshawn@example.net,(840)915-2539,504,Jeans 971,Electronics,57.85,2025-05-24 20:24:18,248.07,APAC
296,1068,Robert Edwards,brownjohn@example.org,001-991-266-5815x1024,505,Fridge 456,Electronics,435.06,2025-06-04 03:41:56,299.14,APAC
297,1219,Ann Jacobs,deborah11@example.org,619.333.5828,507,Jeans 971,Furniture,77.99,2025-06-07 05:36:41,394.84,APAC
298,1014,Evan Lopez,spearsjustin@example.net,591-602-5478,502,Jacket 646,Clothing,125.77,2025-06-15 14:18:09,254.6,US
299,1625,Daniel Brown,jacob87@example.net,438-642-3574,509,Jacket 646,Clothing,405.67,2025-05-21 16:23:33,74.7,APAC
300,1254,Ronald Hubbard,jamesrose@example.com,209.962.4390,502,Sofa 536,Home Appliances,360.37,2025-06-05 22:40:01,368.17,EU
301,1477,Adrian Cunningham,odougherty@example.net,+1-706-929-0129,507,Jacket 646,Furniture,179.08,2025-05-28 18:34:38,476.0,APAC
302,1635,April Ruiz,ruizmarc@example.org,633.650.9472x47942,504,Table 526,Electronics,363.62,2025-06-05 04:32:44,169.69,APAC
303,1304,Bryce Garcia,kblair@example.com,+1-668-307-7533x9827,510,Washer 547,Furniture,99.92,2025-06-13 16:25:59,56.7,EU
304,1019,Heather Martin,acalderon@example.net,001-903-245-0006x728,504,Phone 402,Clothing,289.97,2025-06-09 11:00:54,302.71,APAC
305,1926,Deborah Dunn,mwatson@example.net,860.745.4331x43714,501,Sofa 536,Electronics,394.0,2025-05-25 16:15:14,308.92,EU
306,1933,Tina Barrett,nicole68@example.org,9452540545,512,Sofa 536,Clothing,429.89,2025-06-17 03:39:45,384.28,EU
307,1461,Nathaniel Higgins,julie38@example.com,372.521.3440,511,Sofa 536,Clothing,202.37,2025-05-21 23:36:12,485.79,EU
308,1465,Edwin Vargas,hodgemaria@example.net,(458)807-3429,505,TV 837,Electronics,336.18,2025-06-16 22:19:32,410.72,EU
309,1108,Leah Gray,steelenathaniel@example.org,001-897-686-1364x143,506,Shirt 191,Electronics,157.44,2025-06-10 19:38:59,108.17,EU
310,1600,Adriana Vaughn,rachel46@example.org,209-325-7827x376,509,Laptop 195,Home Appliances,347.6,2025-06-07 07:32:01,138.03,APAC
311,1679,Brian Johnson,dorseyjoseph@example.net,+1-631-248-8646x603,505,Laptop 195,Furniture,306.07,2025-06-18 23:58:48,120.38,APAC
312,1240,Carla Bolton,montgomerymalik@example.net,461.804.3286,505,Chair 552,Clothing,296.89,2025-06-17 04:29:18,313.22,US
313,1771,Laura Rivera,wallacesharon@example.net,521-357-3872x837,502,TV 837,Clothing,233.24,2025-06-14 15:10:04,452.29,APAC
314,1947,Crystal Butler,alexander47@example.com,(778)440-0810x848,509,Table 526,Clothing,62.73,2025-05-29 19:30:29,51.57,US
315,1060,Mr. Antonio Harrison,awilliams@example.net,639.520.1786x226,504,Chair 552,Clothing,36.69,2025-06-09 06:05:14,428.67,APAC
316,1666,Brandon Choi,jonesshane@example.net,(706)812-8744x564,502,Jeans 971,Clothing,414.58,2025-06-11 10:16:00,156.0,US
317,1696,Mrs. Sarah Smith,vholmes@example.net,697-744-5109x376,509,Microwave 431,Home Appliances,284.99,2025-06-20 01:48:56,248.29,EU
318,1093,Brittany Schultz,whitakerjason@example.org,375-217-4102x3085,505,Shirt 191,Electronics,108.46,2025-05-22 11:35:39,27.13,EU
319,1373,Maria Lucero,dustinbenton@example.com,954-625-0708,506,Jacket 646,Home Appliances,118.79,2025-05-22 19:16:23,146.85,US
320,1245,Joel George,christopher38@example.org,+1-880-765-8409x7772,502,Shirt 191,Home Appliances,286.49,2025-06-14 02:31:29,384.71,EU
321,1078,Robert Miller,andrewsrichard@example.net,2239588608,509,Microwave 431,Clothing,26.73,2025-05-30 18:06:24,337.41,APAC
322,1721,Kyle White,jonesjames@example.org,+1-251-693-7573x6581,501,Phone 402,Electronics,422.29,2025-05-31 11:17:56,272.07,EU
323,1924,Karen Mcmahon,landerson@example.net,(564)978-8925x58309,507,Table 526,Clothing,319.19,2025-06-10 23:36:47,423.25,APAC
324,1930,Anna Baldwin,thowell@example.org,305.799.5438,512,Sofa 536,Furniture,400.2,2025-06-11 09:42:17,205.49,APAC
325,1854,Cody Sparks,rosscrystal@example.org,7078382029,512,Table 526,Clothing,410.71,2025-06-03 19:24:14,232.61,APAC
326,1844,Jenny Andrews,gwilson@example.org,664-541-8665x24013,506,Table 526,Electronics,482.29,2025-06-07 17:51:46,149.3,APAC
327,1304,Lindsey Taylor,samanthasullivan@example.net,+1-918-712-0398x28672,509,Shirt 191,Furniture,335.97,2025-06-19 00:50:51,125.0,EU
328,1390,Brandon Ford,robertjones@example.net,(981)663-8861,512,Washer 547,Furniture,286.61,2025-05-28 00:15:06,171.63,APAC
329,1737,Jacob Craig,rkrueger@example.org,+1-846-505-4922x867,505,Microwave 431,Furniture,164.24,2025-06-09 09:59:24,482.75,US
330,1172,Kenneth Rice,bradleybailey@example.org,+1-719-942-0773,512,Shirt 191,Electronics,56.7,2025-05-23 16:15:25,489.61,US
331,1473,Danielle Lewis,freemankelly@example.com,498-351-8889x38896,503,Phone 402,Home Appliances,352.11,2025-06-11 05:03:00,431.56,EU
332,1145,Daniel Ortiz,anthonynelson@example.org,985.266.6952x536,512,Sofa 536,Electronics,239.0,2025-05-26 14:31:05,188.42,EU
333,1217,Patricia Macias,wisenancy@example.org,(283)660-2888x6627,511,Sofa 536,Electronics,197.85,2025-06-08 10:21:54,393.7,EU
334,1072,Ariana Harmon,christopherpotter@example.org,+1-664-615-8159x423,501,Table 526,Furniture,258.34,2025-05-27 01:05:24,25.63,APAC
335,1545,John Robinson,millerwilliam@example.net,834-552-7709x5873,508,Jacket 646,Clothing,268.6,2025-06-02 13:00:08,481.11,EU
336,1047,Stephen Price,vwatkins@example.com,001-780-959-0978x0276,510,Shirt 191,Furniture,157.32,2025-05-22 12:03:42,392.96,EU
337,1845,Eric Richmond,skelly@example.org,(328)848-0880x874,510,Sofa 536,Clothing,443.31,2025-06-12 15:47:23,382.77,EU
338,1482,Angela Jordan,johnjones@example.com,001-897-264-3577x7670,504,Washer 547,Furniture,240.11,2025-05-30 19:14:14,378.5,APAC
339,1851,Margaret Zamora,kbecker@example.org,001-616-252-2674x6941,507,Laptop 195,Electronics,440.77,2025-05-31 04:27:55,12.26,US
340,1902,Michael Nelson,xwilson@example.org,7306452389,506,Jeans 971,Clothing,14.46,2025-06-06 23:41:45,91.57,US
341,1922,Richard Carter,michaelstevens@example.com,3277452184,510,Laptop 195,Clothing,41.06,2025-06-02 15:09:52,308.51,EU
342,1377,Samantha Harris,john73@example.org,376-675-5648,503,Phone 402,Furniture,226.54,2025-06-12 21:41:03,370.51,EU
343,1297,Lori Watson,smithkurt@example.org,573-977-8120x038,507,Jacket 646,Furniture,216.07,2025-05-23 06:37:12,115.57,EU
344,1110,William Blevins,jordandaniel@example.org,+1-918-758-2502x53031,504,TV 837,Home Appliances,320.92,2025-06-19 07:54:28,487.19,EU
345,1091,Gabriel Banks,james66@example.com,001-741-666-7524x07052,510,Sofa 536,Electronics,101.11,2025-05-29 15:40:58,497.61,APAC
346,1068,Michelle Jones,pricegregory@example.net,791.588.7912,512,TV 837,Electronics,462.65,2025-06-15 17:09:56,481.38,US
347,1599,Alexis Gomez,joshua43@example.org,705-825-7223x129,510,TV 837,Clothing,38.21,2025-06-10 15:53:57,51.04,EU
348,1151,Jessica Harris,eugene57@example.com,+1-657-515-0004x8639,508,Shirt 191,Home Appliances,224.66,2025-06-17 01:24:52,38.31,US
349,1137,Ronald Rodriguez,ywright@example.org,+1-529-349-8298x124,511,Table 526,Furniture,133.46,2025-06-07 14:00:31,281.01,US
350,1930,Stacy Harris,mharper@example.org,(902)254-3895x4298,505,Shirt 191,Furniture,45.87,2025-05-22 16:35:00,95.01,US
351,1839,Rachel Jones,samanthareeves@example.org,8618815586,509,Shirt 191,Electronics,298.6,2025-05-28 04:27:47,106.2,US
352,1440,Gregory Perez,taylorgonzalez@example.org,001-701-827-7709x413,506,Phone 402,Electronics,204.08,2025-05-22 00:13:47,343.91,EU
353,1605,James Terrell,gravesdavid@example.org,001-783-526-8807x7142,509,Table 526,Electronics,498.07,2025-06-19 12:27:41,246.81,US
354,1091,Jason Bell,tinasullivan@example.org,788-311-3774,508,Sofa 536,Furniture,398.81,2025-06-10 04:41:27,65.81,APAC
355,1544,Christopher Whitehead,nmiller@example.com,001-867-473-0808x096,507,Washer 547,Home Appliances,490.58,2025-05-29 02:15:32,29.24,US
356,1018,Russell Morales,davidnelson@example.org,7933431837,512,TV 837,Furniture,161.68,2025-06-13 07:52:47,28.31,EU
357,1904,Sarah Jones,jason17@example.org,776-401-8377x62424,509,Laptop 195,Electronics,311.16,2025-06-01 21:16:52,66.63,EU
358,1191,Donald Manning,nguyenrobert@example.org,(446)694-6017x973,503,Fridge 456,Electronics,413.24,2025-06-07 15:41:33,176.77,EU
359,1969,Anthony Mcintosh,perrychapman@example.org,493.841.1557x4608,504,Washer 547,Clothing,146.44,2025-05-26 23:46:45,187.79,EU
360,1829,James Mayer Jr.,austin44@example.org,8274789682,503,Washer 547,Home Appliances,425.52,2025-05-26 15:14:06,114.89,US
361,1944,Christopher Frank,sheltonsuzanne@example.com,862.574.5210x95179,507,Sofa 536,Furniture,439.54,2025-06-09 08:45:04,279.6,EU
362,1341,Brent Allen,devin77@example.net,001-797-318-7426x1627,503,Laptop 195,Furniture,263.34,2025-06-09 08:52:59,82.1,EU
363,1966,Brian Armstrong,edwin54@example.org,755.697.0366x493,504,Jacket 646,Electronics,104.96,2025-05-23 05:33:43,104.63,US
364,1092,Megan Herman,xwilliams@example.org,764.468.1223,510,Table 526,Clothing,381.59,2025-05-22 09:15:27,340.76,US
365,1859,Hannah Taylor,jenkinscharles@example.com,269-717-1982x708,507,Shirt 191,Clothing,362.74,2025-05-27 03:05:40,424.3,APAC
366,1941,Jessica Mitchell,usmith@example.com,001-640-400-5423x98325,504,Laptop 195,Electronics,26.09,2025-05-23 03:32:16,422.93,US
367,1383,Thomas Martin,berryrobert@example.com,471-613-1063x614,501,Shirt 191,Clothing,436.36,2025-05-29 14:17:42,336.98,EU
368,1715,Megan Barnes,alexanderwilliam@example.net,+1-368-797-8991x2464,503,Chair 552,Furniture,446.92,2025-06-09 11:52:38,339.59,APAC
369,1890,Lisa Romero,saramcbride@example.com,822.713.7030,503,Washer 547,Home Appliances,303.18,2025-05-23 17:16:57,393.03,US
370,1075,Linda Mathews,youngamanda@example.com,900.543.1628,508,Fridge 456,Furniture,121.93,2025-05-21 17:49:12,416.13,US
371,1566,Robert Young,jordandenise@example.com,+1-876-651-0213x1767,512,Laptop 195,Furniture,486.41,2025-06-02 19:46:27,444.23,US
372,1629,Phyllis Sharp,gphillips@example.org,001-397-650-2493x2489,508,Chair 552,Clothing,495.23,2025-06-01 03:40:39,21.28,EU
373,1380,Thomas Mcfarland,jeffrey64@example.org,6662378827,502,Laptop 195,Electronics,353.81,2025-05-27 16:50:42,106.78,APAC
374,1329,Sean Pratt,rgarcia@example.org,385-992-9178x3903,509,Phone 402,Clothing,144.45,2025-05-21 15:40:06,135.76,APAC
375,1926,Sue Harris,erikamills@example.com,+1-791-363-5385x14454,504,Phone 402,Clothing,115.26,2025-06-13 03:08:01,153.69,EU
376,1136,Miss Janet Bautista DVM,wwhite@example.com,486-869-6916x860,512,Table 526,Home Appliances,98.57,2025-05-23 14:58:07,443.46,APAC
377,1729,Anne Petty,michaela47@example.com,+1-723-356-4326x329,506,Sofa 536,Home Appliances,267.37,2025-06-06 12:09:01,408.12,EU
378,1150,Joseph Jackson,hross@example.com,9659138271,503,Laptop 195,Electronics,357.25,2025-06-05 10:49:48,375.82,APAC
379,1512,Crystal Foster,lindseycohen@example.org,785.812.6311x3583,506,Washer 547,Furniture,229.47,2025-06-05 01:55:29,291.79,US
380,1032,Ryan Flynn,amandasmith@example.net,230-906-8687x1763,505,Jacket 646,Electronics,333.76,2025-06-08 08:41:18,264.4,APAC
381,1236,Amy Owens,tmartin@example.net,320.311.7316x77957,504,Washer 547,Clothing,92.68,2025-05-28 21:03:54,331.23,EU
382,1665,Alex Tran,samantha50@example.net,001-440-921-2915x48362,506,Microwave 431,Home Appliances,234.58,2025-05-28 14:41:23,442.84,US
383,1882,Samuel Jenkins,craigkristen@example.org,262.898.8845,505,Chair 552,Furniture,444.77,2025-06-15 12:40:55,315.03,US
384,1112,Brittany Diaz,xjohnson@example.com,001-369-894-5607x38824,510,Shirt 191,Clothing,335.31,2025-06-10 22:57:13,440.52,US
385,1199,Harold Tapia,martinalejandro@example.net,438.909.9876x74815,502,Jeans 971,Clothing,447.58,2025-05-30 10:09:17,123.8,US
386,1053,Kathleen Martin,zthompson@example.org,949-972-6298x410,505,Microwave 431,Electronics,437.1,2025-05-31 09:01:37,85.73,APAC
387,1860,Devon Miranda,lopezkylie@example.org,493.403.3201,501,Phone 402,Electronics,51.78,2025-06-04 05:06:59,402.51,US
388,1133,Michele Curtis,frank09@example.org,462.656.3494x55775,512,Shirt 191,Home Appliances,157.62,2025-06-16 23:18:20,212.21,APAC
389,1970,Robin Bennett,jennifer41@example.net,899.508.6745x00680,510,TV 837,Furniture,77.05,2025-06-08 00:55:22,474.48,US
390,1802,Desiree Good,sarah47@example.com,791-325-5069x2582,511,Phone 402,Home Appliances,238.0,2025-06-19 08:52:47,144.44,APAC
391,1367,Jill Cummings,jacksonmelissa@example.org,+1-206-969-7284x463,503,Shirt 191,Electronics,379.41,2025-05-26 18:14:19,477.71,US
392,1727,Lauren King,diamondwilliams@example.com,421.738.5106,507,Table 526,Home Appliances,316.07,2025-05-26 22:00:20,360.86,US
