OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00076,C00039,P0013,3,1037.43,2025-04-06 19:01:16,CA,PayPal,Pending,"25073 Sheila Lake, Brittanyhaven, DE 00754","3441 Ryan Estate Suite 419, Lake Benjamin, IL 67971",8.03,118.99,6.43,ac0428a4-4e58-4fdb-9547-3fa3f2537ca1,2025-04-10 19:01:16,Returned,Damaged,3,And operation father my tell save event bank to.
O00077,C00063,P0020,2,829.38,2025-05-19 04:10:10,UK,Bank Transfer,Completed,"0730 Williams Way, West Hannahside, SD 49066","6802 Brenda Pine Apt. 633, East Dominique, OK 63774",14.54,51.29,14.06,a1585f5d-7fde-4024-9b8b-a117af998c49,2025-05-29 04:10:10,Returned,No Longer Needed,3,Too sometimes region newspaper fine bar reveal identify give rich human allow put.
O00078,C00015,P0005,5,654.3000000000001,2025-06-19 02:25:14,UK,Bank Transfer,Cancelled,"64243 Ashley Parkway, Angelaburgh, SC 98097","PSC 9472, Box 1522, APO AA 92741",36.08,56.05,13.3,7bf81139-b648-4221-bcca-0f5ab74bd810,2025-06-26 02:25:14,Returned,Wrong Item,1,Happy degree growth suggest better that fine west for bring affect difference.
O00079,C00056,P0021,3,203.45999999999998,2025-06-19 19:21:54,CA,Credit Card,Cancelled,"2048 Munoz Estates, Cartermouth, NE 10595","678 Harper Spurs, Stevenport, ME 58387",24.74,14.72,16.2,db103c3c-2a3a-4e79-9996-6922e9c4b294,2025-06-28 19:21:54,Not Returned,Wrong Item,5,Question fire better sense it far get.
O00080,C00001,P0019,2,853.34,2025-06-24 02:48:38,APAC,Credit Card,Pending,"52528 Austin Street, North Charles, MO 41977","USNS Kennedy, FPO AE 94194",41.3,126.52,7.84,cf303f41-649b-4ac8-adfe-c26264841fd6,2025-06-28 02:48:38,Returned,Damaged,1,Assume join yes born fly example bit avoid current child five whom most.
O00081,C00019,P0011,2,254.34,2025-06-18 01:15:18,UK,Bank Transfer,Cancelled,"932 Carolyn Harbors Apt. 153, Lake Roger, WA 32334","9938 Macias Crossing, Victoriaborough, PR 66716",21.86,15.02,7.02,017130be-92ae-40e7-a35e-840f3953075f,2025-06-23 01:15:18,Not Returned,Other,1,Throw cut get report prepare explain project.
O00082,C00099,P0037,1,170.53,2025-05-03 05:42:18,UK,Credit Card,Cancelled,"PSC 2571, Box 8164, APO AA 55862","784 Christopher View, Barryland, ND 16585",32.08,16.46,10.89,1dfc7f61-bd8c-4af4-801b-46152bfb932c,2025-05-07 05:42:18,Refunded,Wrong Item,3,Bit start citizen quickly experience small energy consumer.
O00083,C00017,P0026,4,1789.28,2025-06-07 17:47:03,US,Credit Card,Completed,"48165 Mitchell Ways, East James, OH 60181","24753 Jessica Mission Apt. 301, Christensenland, OR 48883",36.41,209.2,5.86,f0398ca1-93f9-4b6d-bd16-c394ef5176e6,2025-06-10 17:47:03,Refunded,Other,5,Theory dark nor heart friend represent late factor left well top public minute.
O00084,C00076,P0047,1,299.72,2025-06-02 20:12:17,UK,Bank Transfer,Cancelled,"955 Jackson Stream Apt. 978, Michaelmouth, MT 60805","225 Savage Manors Suite 710, Rayfort, DC 46522",14.23,43.45,8.4,bf7c5a17-9d85-4e36-8c88-ede65e35c7c8,2025-06-10 20:12:17,Not Returned,Other,3,During information real prepare show whose option.
O00085,C00044,P0002,3,857.61,2025-04-08 21:57:59,US,Bank Transfer,Pending,"182 Lisa Trail, Owenchester, NM 89343","Unit 1500 Box 9188, DPO AE 44844",21.39,43.25,9.62,3b4e1634-9224-4ef3-b5a4-86d4e7462de4,2025-04-13 21:57:59,Not Returned,No Longer Needed,2,Also much soon would treatment financial fall physical attack example against finally candidate.
O00086,C00080,P0014,4,1119.36,2025-04-26 13:48:27,UK,PayPal,Pending,"6527 Laura Spurs Suite 672, Garciaton, OR 26594","9925 Whitney Freeway Suite 313, Anthonyshire, MO 84669",14.43,145.64,9.31,4459f1a8-5e0b-4416-b3ab-7021a09f32b7,2025-04-27 13:48:27,Not Returned,Other,4,Throughout wide science camera back picture hour simple leg owner factor.
O00087,C00071,P0029,4,1494.4,2025-03-31 00:48:22,EU,Credit Card,Cancelled,"47412 Webb Dam, South Ana, AS 35778","962 Hunt Rapids, Jenkinsside, WA 38827",29.74,145.57,10.92,fb1c0863-218f-4f89-a392-84624b37d20f,2025-04-08 00:48:22,Returned,Damaged,5,Seek people true service official eye not here.
O00088,C00090,P0003,3,31.619999999999997,2025-06-22 21:18:45,CA,Credit Card,Completed,"5146 Lisa Locks, Smithmouth, ND 53054","532 Kim Valleys Apt. 222, Cesarfurt, MH 18915",36.37,2.49,18.32,def21f7b-958e-4af0-b1c7-78fc7436e1e5,2025-07-01 21:18:45,Returned,Damaged,4,Official second business bed open into fact whom even as four knowledge baby.
O00089,C00021,P0016,2,434.38,2025-05-14 14:32:59,UK,Bank Transfer,Pending,"84514 Ramos Hollow, New Meganborough, IN 61298","95760 Hurley Mission Apt. 258, South Troyville, AL 03821",40.48,60.17,14.39,1195c2c1-8813-410a-839b-ea4abfa16283,2025-05-18 14:32:59,Not Returned,Damaged,2,Congress surface business quality wall company behavior main create central.
O00090,C00097,P0010,4,1736.4,2025-06-08 00:34:38,EU,Credit Card,Cancelled,"6853 Tiffany Shore, Brianastad, MA 61264","41293 Scott Landing Suite 540, Diamondland, VI 47484",25.72,224.21,10.45,fbc02a6b-dd61-4141-9209-b802d50487b8,2025-06-10 00:34:38,Returned,No Longer Needed,5,Financial off write four here end say school.
O00091,C00072,P0016,5,1085.95,2025-06-24 10:20:02,EU,PayPal,Pending,"USNS Crane, FPO AE 15810","883 Morris Parkway Apt. 451, South Jaclyn, MD 05543",26.24,128.77,13.49,3f658e27-e00c-4fdc-b0e1-d1a463b3fdbe,2025-06-27 10:20:02,Refunded,Wrong Item,3,Worry economic drug his simple agent although production see lead big.
O00092,C00064,P0023,2,326.68,2025-04-01 15:28:33,EU,Credit Card,Completed,"1598 Zavala Junctions, Amandamouth, MI 18288","28749 Albert Cliff Suite 925, North Bobbyside, KS 38659",3.67,39.88,9.79,4b738865-aa8e-4364-8319-edd26b3f3ad8,2025-04-07 15:28:33,Not Returned,Damaged,5,Night guess day better history most consider can bill already.
O00093,C00084,P0004,5,1549.9,2025-04-19 06:29:25,CA,PayPal,Pending,"5464 Munoz Rapid Suite 999, Lake Shellyshire, KS 66731","7573 Jason Gardens Suite 533, South Valeriefurt, DE 03711",31.06,143.9,9.12,33864c69-aa61-4709-89c4-579c7923b7c8,2025-04-22 06:29:25,Refunded,Other,4,Recently trial large this special boy deal truth at player rich energy.
O00094,C00077,P0013,2,691.62,2025-05-19 21:39:30,UK,PayPal,Pending,"PSC 8562, Box 5947, APO AA 00538","22777 Diane Overpass Apt. 254, North Eric, ND 96405",18.87,41.05,15.67,e4b04daf-2b24-4527-aa2a-49fe162bf381,2025-05-20 21:39:30,Not Returned,No Longer Needed,4,Pattern involve raise drop marriage book pay more affect town attack not direction.
O00095,C00046,P0010,5,2170.5,2025-05-10 14:11:22,APAC,Bank Transfer,Pending,"21678 Hopkins Tunnel, East Krystal, NV 98882","Unit 6429 Box 3483, DPO AP 04467",16.69,283.32,16.99,79d6b085-8c1e-4623-b723-c04673104a28,2025-05-17 14:11:22,Returned,Wrong Item,1,Successful she common guess six drop positive.
O00096,C00004,P0032,5,251.5,2025-05-25 20:12:55,EU,PayPal,Cancelled,"4321 Rhonda Unions Suite 401, Hallbury, OK 77904","9235 Hughes Pike, West Stephenbury, MD 40608",24.46,22.8,11.34,8f1a47ad-ff06-4dcb-8d57-42a1f0198e4f,2025-05-31 20:12:55,Refunded,Damaged,5,Most class doctor smile sort season common particularly you whose.
O00097,C00043,P0047,5,1498.6000000000001,2025-04-06 12:55:59,EU,Credit Card,Pending,"PSC 2588, Box 7893, APO AE 34480","968 Nelson Stravenue, Anthonyland, PR 16757",30.28,117.65,12.23,61cd2e05-2231-4bbd-95d8-b01578c5bfc7,2025-04-13 12:55:59,Not Returned,Other,5,Call network page responsibility foreign identify yourself meet perhaps current order executive.
O00098,C00060,P0036,3,111.21000000000001,2025-05-16 16:44:05,US,PayPal,Completed,"3275 Stevenson Port, North Kathleenborough, GU 80326","1648 Molly Knoll Apt. 256, Port Theresaberg, DE 96471",14.71,13.61,14.46,7d434112-6c64-46cd-8bd6-2166baa81de0,2025-05-18 16:44:05,Refunded,Damaged,1,Yourself pick trip education shoulder cover four use laugh house.
O00099,C00036,P0036,1,37.07,2025-06-01 09:50:34,EU,PayPal,Completed,"95271 Brittany Estates Apt. 034, Kathyside, CO 40693","45030 Roberts Fork, Parksfurt, CT 56328",43.67,4.66,11.56,9080b65d-f61a-4fdc-a566-0025db1325be,2025-06-03 09:50:34,Returned,No Longer Needed,3,Building foreign long entire two century on material property carry mission item keep.
O00100,C00064,P0023,5,816.7,2025-06-12 22:38:26,US,Credit Card,Pending,"4228 Smith Path, Susanbury, SD 99781","8332 Beth Trafficway Suite 461, South Harold, FL 60869",16.77,59.48,10.23,22773f13-ff20-44b8-a593-45a7ace7ae34,2025-06-19 22:38:26,Returned,Other,5,Nice team certain buy treat coach participant inside citizen production benefit.
O00101,C00034,P0012,5,2153.8,2025-05-17 14:54:15,CA,Credit Card,Cancelled,"1213 Stephanie Summit, Jessetown, RI 95024","0428 Marshall Curve Apt. 696, Carrshire, IN 25446",34.28,264.51,15.47,4fda4e73-d5b9-403a-bcd4-75db049e346d,2025-05-21 14:54:15,Refunded,No Longer Needed,4,Benefit and admit government person role campaign eye probably maintain score leave.
O00102,C00013,P0001,2,-199.98,2025-05-29 21:48:55,APAC,PayPal,Completed,"85808 Park Circle, East Crystalland, NY 42572","1936 Hale Well, East Kimberly, MP 18052",19.19,-10.65,15.23,2f0febbf-211f-488c-8a43-e413fa52b9b0,2025-05-31 21:48:55,Not Returned,Damaged,4,Stand still positive industry agent him agreement.
O00103,C00048,P0007,1,37.68,2025-05-12 09:20:12,EU,Credit Card,Pending,"4072 Richardson Corner Apt. 792, East Erinmouth, GU 74071","137 Martinez Lane Suite 266, Willieport, KS 35604",49.16,4.13,16.9,ef37f288-2f4d-456a-807d-52e80ef432a3,2025-05-19 09:20:12,Not Returned,Other,5,Little deep receive catch suffer do participant difference room generation southern.
O00104,C00078,P0003,5,52.699999999999996,2025-05-07 09:16:03,UK,Bank Transfer,Completed,"28120 Miller Hill Apt. 790, East Richardside, MI 52658","USS Diaz, FPO AP 97432",6.43,3.01,12.13,b0256bca-694a-4ac9-9a02-c7399ec11a29,2025-05-14 09:16:03,Not Returned,Wrong Item,5,On her finish yes nature sort sort.
O00105,C00007,P0029,2,747.2,2025-04-02 20:36:13,CA,PayPal,Cancelled,"8980 Patrick Mount Suite 177, Lake Gabriella, ID 86126","246 Anderson Ports, New Anthony, HI 53048",5.94,50.54,8.71,956c0546-efb3-4534-8d12-a7182d6be4f2,2025-04-05 20:36:13,Not Returned,Wrong Item,1,Ground pass economic the whose safe home suffer range world draw a.
O00106,C00081,P0047,5,1498.6000000000001,2025-04-03 23:30:51,EU,Bank Transfer,Cancelled,"0139 Tyler Plains Apt. 122, Emilyshire, NH 38973","31390 Cherry Ways, South Mariaborough, MA 09874",48.83,170.24,17.98,79176c5d-13b1-4aad-9df7-47447067e3a2,2025-04-13 23:30:51,Returned,No Longer Needed,2,Lay between rest relationship quite nice hope his growth miss yes opportunity political.
O00107,C00065,P0017,4,230.48,2025-06-24 09:21:56,CA,Credit Card,Cancelled,"202 Stafford Track Suite 534, Johnsonshire, PW 07766","7899 Rodriguez Bypass Apt. 950, Alyssaland, AK 08475",35.19,32.39,9.11,0f08c47e-d299-4621-a12d-0a5e2a109814,2025-06-25 09:21:56,Returned,Wrong Item,3,Can pick company month movie run.
O00108,C00009,P0030,1,138.19,2025-05-24 15:19:15,US,Bank Transfer,Completed,"Unit 5243 Box 1706, DPO AA 59301","65507 Stanley Haven Apt. 731, East Madison, AL 93526",44.42,14.66,15.33,3018ca6c-24ff-48c2-aabf-22a093dce20c,2025-05-29 15:19:15,Not Returned,No Longer Needed,1,Human drive small possible research quality that project hold history attention man difficult option.
O00109,C00035,P0035,2,23.68,2025-06-10 21:12:53,APAC,Credit Card,Pending,"6650 Fischer Drive, Jonesborough, OR 29972","43035 Frank Fords Apt. 004, Phillipsview, MT 30667",26.96,1.9,18.37,36956c91-a7e7-4870-9bd0-f2c4b1712cd1,2025-06-15 21:12:53,Returned,Damaged,4,Pressure catch artist similar guess across.
O00110,C00017,P0038,3,611.3100000000001,2025-04-05 19:03:26,US,Credit Card,Completed,"239 Daniels Rue Apt. 488, Amandachester, NV 79474","560 Evans Road, East Davidburgh, NE 20870",32.27,85.6,10.28,3f3eb108-6643-4cd5-946a-a359e5e45b30,2025-04-08 19:03:26,Returned,Other,5,Expert something fill conference when thank long news along soon rise.
O00111,C00043,P0043,2,814.88,2025-06-13 21:48:07,US,Bank Transfer,Cancelled,"1140 Joshua Square, Morenoton, GA 00528","2432 Steven Squares Suite 030, Leeville, MN 81064",18.41,61.18,17.57,85a9ea1f-7c24-4feb-a6a7-1fc6ec3eb224,2025-06-23 21:48:07,Not Returned,Other,5,Security explain though street serious sing buy unit wish kid.
O00112,C00100,P0040,1,359.73,2025-06-10 09:14:00,US,Credit Card,Completed,"5884 Romero Bridge, Benitezland, FM 73032","093 Sandra Track Suite 999, Hamiltonfurt, AZ 26018",12.36,28.74,6.69,98db909d-cedd-45d7-b919-3cdb735a4949,2025-06-16 09:14:00,Not Returned,Damaged,4,Civil phone hour begin his similar.
O00113,C00100,P0024,5,815.6999999999999,2025-04-19 09:33:00,CA,Bank Transfer,Completed,"325 Brown Pine Apt. 098, Port Mark, PW 49351","705 Eugene Bypass, Garciafort, AL 86656",40.87,115.62,17.11,fc396a7e-5f58-41fb-9ae9-77e093b698a0,2025-04-28 09:33:00,Not Returned,No Longer Needed,1,Season ability world realize bring country.
O00114,C00087,P0040,2,719.46,2025-06-05 03:59:27,CA,Credit Card,Cancelled,"284 Rogers Fords Suite 832, Perezberg, PW 81772","608 Samuel Radial, North Ashley, LA 21712",8.01,64.13,9.51,ad008de1-5f70-4257-94ec-fee20a20e3bf,2025-06-09 03:59:27,Refunded,Other,1,May your these get modern add rate news key great budget.
O00115,C00057,P0009,3,256.77,2025-04-03 07:23:48,CA,Credit Card,Pending,"365 James Unions Suite 666, Michaelhaven, LA 12176","06377 Nicole Stravenue, Lake Crystal, MN 99004",37.42,19.9,11.49,3a4aba09-2079-493e-8c74-74f6591f43c0,2025-04-09 07:23:48,Refunded,Wrong Item,2,Out fund various exist near list partner environment especially person music traditional.
O00116,C00015,P0037,2,341.06,2025-05-21 16:40:09,CA,PayPal,Completed,"USCGC Moore, FPO AP 24194","3095 Barrett Knolls, Natashaville, RI 45981",48.62,23.24,11.47,ec9c8d34-cf8c-406e-9cbf-c902a3c20a60,2025-05-27 16:40:09,Refunded,Damaged,1,Difference wear drug student human modern try.
O00117,C00078,P0001,4,-399.96,2025-05-28 14:03:46,UK,PayPal,Cancelled,"9630 Susan Loop Suite 652, South Alexander, KY 42262","50115 Kyle Grove Apt. 853, Port Sarahfort, VA 12169",13.13,-49.61,9.56,700ba396-23e3-4cfc-b004-5c7fbdba6df2,2025-05-30 14:03:46,Not Returned,No Longer Needed,2,Leg media situation finish ability yourself success.
O00118,C00034,P0009,2,171.18,2025-05-26 07:17:03,APAC,PayPal,Pending,"0515 Black Manors Suite 370, Lake Steventon, IN 73365","5692 Jamie Trail, New Johnathan, DC 79248",43.74,11.6,15.72,83f7752a-81ba-4d57-b901-39b0174a91e1,2025-05-28 07:17:03,Returned,Damaged,4,Occur fire paper down network also send young unit skin partner.
O00119,C00079,P0010,3,1302.3000000000002,2025-04-26 09:50:24,CA,PayPal,Pending,"8628 Miller Falls Apt. 716, Lake Kathleenhaven, OH 81618","35658 Roberts Estate Suite 974, North Rachel, GA 83233",13.41,119.08,15.56,d269bcda-1f77-4bfb-8163-fefdd654ec28,2025-05-03 09:50:24,Not Returned,No Longer Needed,5,Staff thousand perform walk unit cut detail make use goal others condition she.
O00120,C00081,P0002,2,571.74,2025-04-01 07:18:14,CA,Bank Transfer,Pending,"1519 Micheal Groves Apt. 548, East Jamesmouth, OH 53735","43105 Chelsea Rue, East Gary, KS 81826",40.37,49.63,12.56,ca9dac6a-c89b-4c1f-a04f-376df89463aa,2025-04-03 07:18:14,Refunded,Damaged,4,Over event service may network our land.
O00121,C00027,P0044,3,963.6600000000001,2025-05-30 09:14:57,UK,Bank Transfer,Pending,"24255 David Vista Apt. 688, Angelaborough, WY 37741","850 Suzanne Junction, Lake Gavinborough, MT 89874",42.72,94.2,12.92,ac33c6c8-25a3-429b-92ff-bb42f4f65685,2025-06-07 09:14:57,Refunded,Wrong Item,2,Arrive recent quickly society condition figure our future decade vote clear wind enter.
O00122,C00023,P0028,2,312.16,2025-04-26 20:40:44,EU,PayPal,Cancelled,"PSC 3178, Box 7540, APO AP 65800","300 Tracy Track Suite 349, East James, CO 94812",11.61,38.75,11.36,d15172cb-325a-46ec-a682-44ac92f1c3e6,2025-05-01 20:40:44,Returned,Wrong Item,4,Much size seek animal debate now.
O00123,C00043,P0038,2,407.54,2025-05-07 08:17:05,UK,Bank Transfer,Pending,"8019 Adam Stravenue Suite 198, East Jeremiah, MA 18872","84522 Jennifer Tunnel, Hintonfurt, KS 43179",30.14,36.66,10.17,523be828-48ac-49ca-a44e-34cab0069be1,2025-05-10 08:17:05,Returned,No Longer Needed,2,Issue floor cause think your hand.
O00124,C00024,P0049,4,1573.12,2025-06-22 17:54:41,US,Credit Card,Completed,"719 Alfred Rest, West Gregory, WY 36104","873 Brandon Walk Apt. 788, Martinborough, SD 50718",24.52,188.46,8.15,b967477f-88eb-4dfc-9079-0f26e5c2c39b,2025-06-23 17:54:41,Refunded,Damaged,2,Image agency card enter small road feel worry idea heart forget recently as.
O00125,C00010,P0011,3,381.51,2025-05-19 08:09:36,EU,PayPal,Pending,"8560 Tyler Lakes Apt. 233, Robertland, CA 29831","29390 George Dale, Wesleyside, WI 21110",31.91,56.14,19.86,c5107e3c-61e1-42d2-8ae2-c2c8fa397e91,2025-05-24 08:09:36,Returned,Damaged,2,Region after many audience exactly card indicate I area yet floor.
O00126,C00018,P0019,4,1706.68,2025-04-18 11:24:28,US,Credit Card,Pending,"43669 Luis Forks, Blackwellville, MD 84984","PSC 9525, Box 9823, APO AE 37222",2.58,178.49,5.04,4dc92c9d-e756-4efd-82aa-26c191e69dd5,2025-04-20 11:24:28,Not Returned,No Longer Needed,4,Later parent ask million change political top may game war nothing drive.
O00127,C00080,P0013,2,691.62,2025-06-13 22:54:32,CA,Bank Transfer,Completed,"96769 Kenneth Forge Suite 059, Rodneytown, FM 98111","21783 Jackson Wall, Port Charlesside, VT 81894",33.63,100.99,12.48,e59a82fc-966c-4d9e-9d91-b86c578a023a,2025-06-20 22:54:32,Returned,No Longer Needed,3,Personal plant less clearly baby hot past she cold spring.
O00128,C00007,P0020,4,1658.76,2025-04-10 00:31:28,EU,Credit Card,Cancelled,"9404 Anderson Burgs, Lake Mallory, CT 36511","49298 Cassandra Port, Tiffanyland, NE 13408",46.0,106.34,11.96,e72e3165-84cc-4944-979e-af5b4e52d291,2025-04-18 00:31:28,Not Returned,Damaged,4,Matter television imagine very career people then building difference size shake occur product since.
O00129,C00008,P0008,1,327.44,2025-04-26 19:18:34,EU,Bank Transfer,Cancelled,"1850 Debra Spurs Suite 641, Patriciashire, LA 44330","1862 Stephanie Fall, Lake Michael, SC 42785",20.91,23.28,12.63,011d5488-14c6-4645-bd03-5c9934d894b8,2025-05-06 19:18:34,Returned,Wrong Item,1,None team media still cell true.
O00130,C00086,P0043,5,2037.2,2025-04-24 10:56:16,UK,Bank Transfer,Completed,"USNV Reed, FPO AA 51796","6352 Moore Springs, East James, AS 46109",45.36,104.06,10.48,7ac9da7f-b797-4b51-a22e-953ededf476d,2025-05-03 10:56:16,Refunded,Other,2,Whatever key study probably true go live term expect number system country impact.
O00131,C00038,P0005,4,523.44,2025-04-20 23:59:42,EU,Bank Transfer,Pending,"USNS Wright, FPO AP 68144","55829 Andrew Gateway, Danielmouth, PA 35358",20.03,42.01,9.86,10a15101-7b10-44c4-8131-dba2a5d89213,2025-04-21 23:59:42,Refunded,Damaged,2,Present then article finally force energy both say.
O00132,C00047,P0001,3,-299.96999999999997,2025-06-11 16:30:07,UK,Bank Transfer,Completed,"59227 Ramirez Via, Ashleeberg, CA 93981","7183 Matthews Loaf, West Bradley, MS 71603",34.61,-33.18,15.26,d0f26599-b59a-41e2-a7ce-18b71f93a93a,2025-06-15 16:30:07,Refunded,Wrong Item,5,Allow dinner under reflect election indicate officer election gas because.
O00133,C00040,P0050,1,204.12,2025-04-22 06:11:13,EU,Bank Transfer,Pending,"198 Davis Ranch, East Aaron, VI 30011","939 Powers Centers Suite 346, Lake Lauren, MN 10336",25.45,21.13,9.73,17c8a19c-59e0-4307-a87b-61607111ca46,2025-04-30 06:11:13,Refunded,Other,2,Laugh off none defense relationship generation whatever later feel entire which instead long.
O00134,C00059,P0037,4,682.12,2025-03-31 14:00:35,UK,PayPal,Pending,"3389 Ryan Avenue, Stevenburgh, MI 52670","529 Tyler Pine, Brookeland, OK 74751",35.11,80.3,19.53,6e69e593-ec67-4c8c-8ad2-2ec6ed9271d9,2025-04-03 14:00:35,Refunded,Wrong Item,1,Speech other challenge act political spend decision movie number sound woman feeling speak.
O00135,C00022,P0023,5,816.7,2025-03-29 02:29:50,UK,Credit Card,Cancelled,"3280 Dawn Forks Suite 434, Lake Eric, MS 40401","324 Patrick Coves, Davisland, MP 81437",43.39,62.78,14.12,b07b646b-114a-43d1-8f98-451327f753e5,2025-04-07 02:29:50,Refunded,Wrong Item,1,Type describe thought specific beautiful board support.
O00136,C00093,P0046,2,708.5,2025-03-29 09:52:01,UK,PayPal,Completed,"26980 Pratt Key Suite 928, Franktown, NJ 38664","PSC 9975, Box 7407, APO AE 16531",45.46,102.07,11.67,87392301-6a0d-489f-98b4-99211f42ab38,2025-04-08 09:52:01,Not Returned,No Longer Needed,1,Computer husband seat type system door share people.
O00137,C00004,P0039,1,155.77,2025-06-03 07:52:37,UK,Credit Card,Cancelled,"714 William Drive, Cochranburgh, DC 85722","4763 Gary Roads Apt. 310, Lake Lindafort, ID 21353",37.45,8.62,7.09,039eaf6d-14bb-4513-81dd-8a2564243b7c,2025-06-10 07:52:37,Refunded,Other,2,Need young catch whatever modern drop already would.
O00138,C00030,P0017,5,288.09999999999997,2025-04-08 19:45:42,EU,PayPal,Completed,"31755 Christopher Harbors, Lake Dianefort, ID 74407","5036 Amy Crossing Apt. 359, Williamhaven, ND 30491",13.85,27.18,15.5,5696d3d7-036f-4f85-a7a6-370a9d837610,2025-04-17 19:45:42,Not Returned,Damaged,1,Help type score wrong very reason manager arm concern where me.
O00139,C00024,P0041,1,435.47,2025-05-02 06:20:45,US,PayPal,Cancelled,"33596 James Stream, West Alicetown, NH 54410","Unit 5839 Box 4171, DPO AE 38080",39.46,62.26,6.37,d768854a-f17b-4334-8a69-434020b408cc,2025-05-07 06:20:45,Refunded,Damaged,5,Wall billion whatever amount prevent particular board old.
O00140,C00031,P0026,5,2236.6,2025-04-23 14:36:43,US,Credit Card,Completed,"1285 Kathryn Dale Suite 454, Nathanmouth, WY 78144","00836 Hoffman Ports Suite 968, New Nathanton, WV 62640",20.45,234.75,10.3,3e33578f-a034-4d92-920b-7ef9e25e736b,2025-04-30 14:36:43,Not Returned,No Longer Needed,2,Son data could military go many network treatment.
O00141,C00034,P0001,1,-99.99,2025-06-18 14:23:46,CA,PayPal,Pending,"041 Sullivan Crest Apt. 759, Vincentmouth, NY 43374","523 Amanda Lake, Turnerburgh, GA 32426",48.95,-10.14,17.23,bf4dbef1-a528-4b4b-9a47-1902267920fa,2025-06-20 14:23:46,Not Returned,No Longer Needed,2,Career front camera front score member article second training word statement in.
O00142,C00046,P0004,5,1549.9,2025-05-28 02:49:53,EU,Bank Transfer,Completed,"2895 Pineda Causeway, East Melissaport, AL 09955","PSC 4320, Box 1396, APO AE 18548",27.0,227.04,9.02,65274673-6676-4ed4-9d73-769e8be1207d,2025-06-07 02:49:53,Not Returned,Wrong Item,3,Son pick even work college particularly as try wife.
O00143,C00037,P0035,4,47.36,2025-06-17 19:58:22,UK,Bank Transfer,Completed,"Unit 6493 Box 9658, DPO AE 99151","76105 Charles Stravenue, New Jose, DE 62617",9.41,2.87,13.52,d8d79aba-aab2-4cc9-beba-7835e35fbba2,2025-06-26 19:58:22,Not Returned,Wrong Item,1,Mouth most wear per these answer situation.
O00144,C00043,P0015,2,634.72,2025-04-03 08:06:46,CA,Credit Card,Completed,"807 Collins Street Suite 460, Stephensshire, FL 91181","Unit 0474 Box 7210, DPO AA 48157",37.0,81.85,16.4,6765fbe4-418e-4a53-b048-5a58bab73173,2025-04-04 08:06:46,Returned,Damaged,1,Lose research hundred cause deal development positive.
O00145,C00034,P0048,1,258.82,2025-06-03 07:28:54,CA,PayPal,Cancelled,"2764 Eric Point Suite 384, Michellechester, IA 33200","9584 David Keys, North Thomas, AS 42503",6.16,36.21,19.17,c7d0e2d4-a6cf-4796-9b87-aab0c7a69aa5,2025-06-10 07:28:54,Returned,No Longer Needed,1,Others model south of ten drive sister deep.
O00146,C00065,P0019,5,2133.35,2025-06-13 01:55:08,UK,Bank Transfer,Completed,"183 Vincent Haven Suite 680, Nicholasburgh, MA 39248","50190 Douglas Village, Anthonyfort, CA 74014",0.4,272.3,14.35,f3d168ae-dc0a-44c1-ab00-2fc01966180a,2025-06-15 01:55:08,Returned,Wrong Item,2,Sister federal middle everything particularly woman with without firm no might throughout remember.
O00147,C00003,P0039,3,467.31000000000006,2025-06-02 12:17:17,US,PayPal,Pending,"418 Miranda Manor Suite 800, Emilychester, OR 81314","87026 Rodriguez Extension, Danielton, DC 18316",27.97,60.12,12.99,fdf7ca66-d9c1-4b76-8259-b2c4b0f4b209,2025-06-08 12:17:17,Not Returned,Wrong Item,5,Store study speak his fear despite of so take idea audience.
O00148,C00027,P0024,2,326.28,2025-04-14 17:23:47,EU,Bank Transfer,Completed,"72845 Williams Union, Lisaland, MT 09315","4692 John Squares, Wardbury, CO 06739",5.03,38.81,19.75,b4a30258-d6b2-4237-bd1c-b76394281a5b,2025-04-22 17:23:47,Returned,Wrong Item,4,Experience may yet concern half research citizen accept though entire.
O00149,C00070,P0030,1,138.19,2025-04-24 04:20:18,CA,PayPal,Pending,"965 Mckinney Burgs, Kaylaland, VI 94811","00300 Shaffer Brook, New Melissastad, UT 99840",22.75,15.61,11.8,4b34dfa3-7639-4e89-86b9-9bb8011bd61b,2025-04-26 04:20:18,Not Returned,Wrong Item,4,Daughter with food indicate lawyer rest region those test focus result environmental.
O00150,C00083,P0043,5,2037.2,2025-06-13 15:42:57,APAC,Credit Card,Cancelled,"83707 Shelby Rue, Williamston, MA 58670","71191 Roberts Road, South Christopher, IL 34765",4.53,242.09,6.84,549a47a9-2e56-4dc0-9748-7256d596c344,2025-06-16 15:42:57,Refunded,Other,4,Happen him notice pick future order sell information certainly book point near.
O00151,C00074,P0012,2,861.52,2025-04-16 02:32:16,EU,PayPal,Cancelled,"1576 Mclaughlin Harbor Apt. 700, Lake Robertmouth, GU 42678","911 Robert Gateway Apt. 450, Port Cody, WY 19238",32.52,69.45,12.65,cc815b27-350f-4630-94cd-02662ed0e221,2025-04-24 02:32:16,Refunded,Damaged,3,Office surface lay star traditional wrong throw.
