OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00076,C00014,P0046,5,1204.2,2025-05-04 23:25:41,UK,Credit Card,Completed,"27894 Rich Courts, New Kellyton, ND 41344","97976 Lewis Dale Suite 306, East Mark, OK 54531",43.63,144.14,11.15,3a4844a6-0623-463c-9501-53cffd8cf11f,2025-05-05 23:25:41,Not Returned,No Longer Needed,3,Former piece yourself break under treat meet eat poor these stuff a.
O00077,C00077,P0016,1,180.95,2025-04-04 10:37:52,EU,PayPal,Completed,"24932 Melinda Pass Apt. 903, Guzmanville, FM 53748","482 Daniel Rue Apt. 106, South Linda, FL 62184",43.02,26.5,8.81,611384fa-bf52-4b55-81fe-80f792762387,2025-04-10 10:37:52,Refunded,No Longer Needed,4,Democratic reflect stage six actually life feeling.
O00078,C00041,P0038,1,485.42,2025-04-25 06:41:19,CA,PayPal,Pending,"PSC 5989, Box 9746, APO AE 49067","27116 Reynolds Street, Christinetown, MO 98668",30.13,42.2,9.67,101a27d6-852f-4670-a604-773693456990,2025-05-02 06:41:19,Refunded,Other,2,Degree my than raise less executive they forget mention.
O00079,C00065,P0045,1,144.49,2025-05-28 12:19:39,EU,Bank Transfer,Completed,"7527 Harrington Burg, New Josephburgh, SC 89854","329 Renee Avenue, Kempburgh, TX 44330",22.23,13.16,13.11,874771e6-cd79-4f7c-9e5c-3fcaae0aa601,2025-06-01 12:19:39,Refunded,Damaged,5,Join strong score foreign real wind sound.
O00080,C00099,P0045,2,288.98,2025-05-18 14:56:10,UK,PayPal,Cancelled,"33699 Tammy Lodge, East Rhondahaven, ME 37549","2875 Farrell Flat Apt. 522, Pacefort, UT 23838",15.69,27.34,9.51,74696918-184a-48eb-91ca-e1aa5f51bfb9,2025-05-27 14:56:10,Not Returned,Other,3,Year main institution form our for speak total.
O00081,C00079,P0036,5,271.2,2025-04-30 13:10:54,CA,Bank Transfer,Pending,"133 Mahoney Turnpike Suite 311, West Larryfort, TX 04531","62959 Sullivan Hollow, West Anne, VT 80061",1.07,19.39,6.29,ea9071d6-68dd-4eb6-b09e-719d9f5f6fd9,2025-05-05 13:10:54,Refunded,No Longer Needed,5,Study realize science within what notice blood.
O00082,C00042,P0035,4,1643.2,2025-06-13 03:10:43,EU,PayPal,Cancelled,"1956 Potts Lock, Port Stephaniestad, PA 80141","740 Benjamin Bypass, Lake Kennethtown, FL 41688",20.39,113.07,14.78,37029b15-ba56-4862-bae0-fc541243066c,2025-06-23 03:10:43,Refunded,No Longer Needed,5,Recently he truth property realize concern wonder season various.
O00083,C00061,P0016,2,361.9,2025-04-23 09:27:23,APAC,Bank Transfer,Cancelled,"Unit 0039 Box 9603, DPO AE 32856","PSC 7786, Box 5920, APO AE 86500",2.25,20.75,8.41,8a0f883b-b95d-4bb6-b531-254ffd232ad5,2025-05-03 09:27:23,Not Returned,No Longer Needed,1,Nation physical pay only paper behind approach probably buy culture.
O00084,C00041,P0038,2,970.84,2025-05-05 23:12:48,CA,Bank Transfer,Completed,"883 Vance Mountain Suite 637, East Tyler, DC 01782","5904 Kayla Overpass, Gregoryburgh, AL 10993",3.99,86.63,8.08,64d94ac9-982b-488e-bfac-6186045c1f08,2025-05-10 23:12:48,Returned,Wrong Item,1,Health little treat project morning allow.
O00085,C00022,P0016,4,723.8,2025-06-11 22:15:27,US,PayPal,Pending,"610 Denise Ridge, New Christina, MP 60592","0891 Michelle Mountain Apt. 136, Alicialand, MT 30633",8.29,91.81,19.3,ebd44410-ceb6-48dc-8f00-e66a9f2e9a05,2025-06-16 22:15:27,Not Returned,Other,1,Write never use could include once simply same information people recently quickly character.
O00086,C00001,P0035,5,2054.0,2025-04-22 15:47:43,APAC,PayPal,Pending,"3373 Michael Junctions Apt. 659, Gardnerport, WY 60505","9109 Kimberly Ville, Port John, AS 29724",41.02,184.28,6.21,b3576104-3f4b-4a50-9fff-590a78e00429,2025-05-02 15:47:43,Not Returned,Wrong Item,3,Such player authority light soon natural skill movie next newspaper north near already.
O00087,C00013,P0024,4,278.72,2025-04-27 02:35:04,EU,PayPal,Completed,"799 Elizabeth Corners, Johnsonberg, MA 98080","3263 Johnson Forge, North Angela, GU 04468",7.13,21.36,6.33,5c710880-b2e5-4322-bca4-a5d4ec5ab19a,2025-05-02 02:35:04,Refunded,No Longer Needed,1,Be significant market cup left itself two director five.
O00088,C00025,P0022,3,367.02,2025-06-02 00:39:44,UK,Credit Card,Completed,"6813 Mcbride Stream, Jamestown, MH 96800","84249 Peter Row Apt. 157, Richardton, AS 31224",30.38,37.32,12.12,7d1410a2-d466-4bdc-8bdd-fb6b2ac9c2e4,2025-06-06 00:39:44,Not Returned,Other,1,Soldier I choose clear owner yard military because several because own.
O00089,C00029,P0032,4,1353.56,2025-04-01 02:54:34,EU,PayPal,Pending,"USCGC Flores, FPO AA 68262","49457 Susan Crest Apt. 420, Ashleyfort, AS 36568",40.05,142.54,12.32,8fb8e672-ba19-477a-a35f-cc8ededa9360,2025-04-05 02:54:34,Refunded,Wrong Item,3,Seat bring protect red large assume red attack song single make half ask.
O00090,C00083,P0027,4,485.36,2025-06-24 22:45:08,APAC,Bank Transfer,Pending,"7930 Noah Knoll, South Margaretland, NE 28846","USCGC Martin, FPO AP 38073",45.75,27.96,10.27,2f4d55d9-b0eb-442d-9255-73a60a1c075b,2025-06-27 22:45:08,Refunded,Wrong Item,4,Go never order computer beautiful beautiful.
O00091,C00078,P0006,3,215.19,2025-04-09 03:55:58,APAC,Bank Transfer,Cancelled,"6656 Davis Springs, North Valerietown, AK 21504","80368 Linda Trafficway Apt. 287, West Leonardstad, WA 55736",48.36,30.9,12.1,c4e6ea7f-5aad-4aa7-9e57-92bc1d4aa11b,2025-04-18 03:55:58,Refunded,Other,3,Information traditional message for development avoid society.
O00092,C00072,P0039,2,269.46,2025-04-18 19:55:50,UK,Credit Card,Completed,"315 Krause Shores Suite 314, Rachaelmouth, TX 39997","205 Lisa Cliffs Apt. 812, East Tara, SC 38260",7.19,39.99,14.75,dd0ec87d-c583-4bfe-9db8-e185d4b203d4,2025-04-27 19:55:50,Returned,Damaged,1,Home within pass front different option involve live.
O00093,C00082,P0003,2,699.12,2025-05-09 17:32:42,UK,Credit Card,Pending,"94575 Spencer Island Suite 295, North Brandon, IN 53510","32431 Williams Harbor Suite 600, New Jennifer, NE 36924",31.94,36.78,18.63,bcd7324f-51c4-4a06-bf80-ebf0b8fda4ed,2025-05-13 17:32:42,Returned,Wrong Item,4,Candidate future citizen chance return board imagine.
O00094,C00099,P0023,1,203.03,2025-06-16 15:02:33,CA,Bank Transfer,Pending,"USCGC Landry, FPO AP 05495","7446 Ronald Square, Joshuaton, MT 83711",41.01,29.58,6.17,3dad1de7-1d44-45bd-8f24-f03e5d5f7a47,2025-06-18 15:02:33,Not Returned,No Longer Needed,2,Few remain major scientist stuff left move according true rather skill.
O00095,C00085,P0050,4,271.84,2025-05-08 13:14:52,APAC,PayPal,Pending,"56947 Hannah Key, South Carolineland, DC 67407","13138 Fuller Village, East Tylerville, MP 85931",9.38,23.3,15.26,09c73eee-be72-4bbe-a837-fa20ee5e401d,2025-05-10 13:14:52,Returned,Damaged,2,Area minute leader without number according.
O00096,C00050,P0025,4,1697.76,2025-06-09 18:00:43,US,Bank Transfer,Completed,"USS Chang, FPO AE 50199","61461 Christine Lakes Apt. 579, Lake Aliciaside, ID 25068",28.8,180.3,16.34,e10a4c2a-04a0-4ae2-97b7-d2fcdc1a7e42,2025-06-15 18:00:43,Refunded,Damaged,4,Key true reveal must use pressure.
O00097,C00056,P0022,3,367.02,2025-05-26 07:16:55,APAC,Bank Transfer,Cancelled,"57996 Thomas Camp, Lake David, NC 53908","8893 Peter Greens Suite 466, Charlesland, MH 22334",34.8,50.12,8.6,2b136dcc-af42-4642-8eed-ef88ee41dc97,2025-06-05 07:16:55,Refunded,Wrong Item,3,Throughout finish learn build trade security.
O00098,C00079,P0026,3,896.73,2025-06-12 08:49:29,EU,Bank Transfer,Completed,"42839 Fox Crossroad, Calderonmouth, VT 93297","1312 Stephen Trafficway Suite 697, Kimfurt, PR 71592",23.95,107.03,17.66,22ee6361-bc6b-4c0b-a69a-17cef7b7250e,2025-06-17 08:49:29,Not Returned,Wrong Item,1,Send leg success send short list structure research.
O00099,C00015,P0009,3,1083.75,2025-05-13 11:03:02,UK,Bank Transfer,Completed,"57858 Chang Courts Suite 990, Solomonport, TN 30914","323 Villanueva Port, Hartbury, VT 44897",47.71,113.1,10.48,ea5d6eae-4da5-4c23-9d38-3422251ee363,2025-05-21 11:03:02,Not Returned,Damaged,4,Agent boy page rather mouth gun worry.
O00100,C00034,P0016,3,542.8499999999999,2025-05-05 12:07:56,CA,Credit Card,Completed,"5309 Keith Well, New Kaitlinstad, UT 45032","USNS Johnson, FPO AA 38843",1.19,72.01,5.01,7a94666e-013c-49be-a88f-6f25b9f39ddd,2025-05-11 12:07:56,Not Returned,No Longer Needed,2,Traditional main bed idea increase artist call quite.
O00101,C00032,P0003,3,1048.68,2025-04-26 22:40:13,US,Bank Transfer,Cancelled,"250 Munoz Cliff, Lake Tyler, VT 47958","99596 Sanford Circle, Angelicaberg, PR 49101",1.24,88.27,17.97,16c4693c-d9c5-4935-b67d-88518c6983d6,2025-05-03 22:40:13,Not Returned,Other,1,Tax shake guess serve son public mother impact bar hold animal.
O00102,C00090,P0027,3,364.02,2025-04-19 21:37:28,EU,Credit Card,Completed,"51278 Love Spurs Apt. 048, North Robert, GU 00808","98650 Tony Drive Apt. 127, South Johnathan, AZ 89710",24.53,44.9,9.12,da1846b5-a68a-44f9-9c1e-aab723e932e1,2025-04-21 21:37:28,Returned,Wrong Item,2,Simple scene difficult within year run pretty boy son their small maybe new.
O00103,C00094,P0026,2,597.82,2025-06-23 15:12:22,UK,Credit Card,Completed,"65087 Johnson Pass, West George, NC 01776","7535 Reed Knoll Suite 438, Robertsonborough, FM 91836",1.31,64.61,6.52,e91066ac-60ca-4ebc-9d79-6f9fee17a4e8,2025-06-30 15:12:22,Not Returned,No Longer Needed,5,Morning again fill speak or method expert.
O00104,C00012,P0041,1,367.12,2025-05-27 19:32:12,US,PayPal,Cancelled,"508 Schultz Islands, Lake Timothybury, IN 10737","1849 Sweeney Road Apt. 558, Rogerschester, OH 26259",19.52,21.9,19.49,aa3ca885-ee20-48fb-b490-594bcacae97c,2025-06-03 19:32:12,Not Returned,Wrong Item,4,Task late time special baby state.
O00105,C00091,P0016,4,723.8,2025-03-30 08:41:06,CA,Bank Transfer,Cancelled,"830 Gonzalez Prairie Suite 647, Lake Matthew, DC 17804","2470 Angela Wall, Douglasland, AZ 86847",37.68,45.38,11.96,e2139a68-c625-4c6a-a09a-ec930d4ea431,2025-04-06 08:41:06,Refunded,Wrong Item,3,Like same set entire need throw push tax home sound fish establish.
O00106,C00093,P0028,5,2190.65,2025-05-23 06:54:59,US,PayPal,Pending,"30647 Peter Crest, Lake Charles, VI 01594","0731 Johnson Green, Johnborough, CT 46321",12.48,298.9,19.62,c2c06ef5-5664-48d5-aee0-62c99f9a726f,2025-05-29 06:54:59,Returned,Wrong Item,3,Service necessary still town list another expect probably level guy.
O00107,C00073,P0025,2,848.88,2025-05-06 11:18:47,UK,PayPal,Completed,"575 Baldwin Pine Apt. 458, Whiteport, NM 84997","928 Zachary Islands, Sullivanton, RI 82311",47.41,104.8,13.77,de025cd7-abf7-4a17-8603-bebf8255c335,2025-05-10 11:18:47,Not Returned,Damaged,2,Just trouble sort have history offer open prevent.
O00108,C00089,P0039,5,673.65,2025-06-05 07:14:18,UK,Credit Card,Pending,"4829 Thomas Ranch Suite 018, Ashleyborough, CO 38653","18172 Anthony Port, Phillipchester, HI 40507",46.22,45.18,8.15,42781553-6fa1-41d6-b6b9-6bb780be7324,2025-06-07 07:14:18,Refunded,Damaged,2,Still quickly executive discover work current conference half seven show.
O00109,C00008,P0007,5,1053.55,2025-06-04 19:33:27,UK,Credit Card,Cancelled,"568 Alexander Isle, Davisside, IN 13576","4448 Jason Lodge, Port Taylorhaven, NY 85230",38.64,86.53,8.03,f2cedbd6-0248-4ccf-a923-f34d671c0649,2025-06-07 19:33:27,Returned,No Longer Needed,3,Star firm ball at both person resource down improve situation.
O00110,C00093,P0030,4,1407.4,2025-05-07 23:43:08,APAC,PayPal,Pending,"USNS Myers, FPO AE 42310","59926 Garcia Land Apt. 320, New Anthony, NM 54526",33.98,165.48,13.74,f1caffbb-0922-4c4c-ad8d-8924143c92da,2025-05-17 23:43:08,Returned,Wrong Item,4,Trouble what travel spend yet list similar.
O00111,C00070,P0039,2,269.46,2025-06-04 05:54:12,APAC,Bank Transfer,Completed,"36621 Pearson Falls, Jenniferview, AL 12134","9568 Bianca Skyway Apt. 421, Dudleystad, ID 86166",9.2,14.93,5.65,d7e34834-e471-48fe-ac36-7e534ef4753c,2025-06-09 05:54:12,Refunded,Damaged,3,Actually data large his six represent middle according before information stop table unit.
O00112,C00036,P0019,1,95.58,2025-04-01 06:41:19,CA,Bank Transfer,Completed,"82876 Smith Park Apt. 940, Jessicaview, MH 22511","378 Krystal Course Apt. 113, East Davidstad, GA 01175",33.98,9.08,16.22,5996dacf-3f1b-4274-8c26-00a78dd293de,2025-04-04 06:41:19,Not Returned,Wrong Item,4,Book authority this final early large four appear investment full painting condition wrong reach.
O00113,C00011,P0008,1,179.36,2025-04-10 18:33:32,CA,Bank Transfer,Cancelled,"30715 Jessica Port, Brandonshire, ND 74001","PSC 9199, Box 1731, APO AE 57310",49.0,18.48,5.75,538711ad-7750-4272-98ed-2eb31b49dc67,2025-04-20 18:33:32,Refunded,No Longer Needed,4,Ago weight news hundred participant ok senior.
O00114,C00086,P0008,5,896.8000000000001,2025-05-14 20:24:32,US,PayPal,Cancelled,"56324 Salazar Garden, West Janetton, IL 69033","3538 Kim Dale Suite 988, Ryanville, MS 32976",11.94,130.64,16.94,60a5213c-5ea1-4b7a-828a-58248b37db06,2025-05-24 20:24:32,Refunded,Other,2,Leave party say your social factor report listen score.
O00115,C00051,P0007,4,842.84,2025-06-06 23:49:22,EU,Credit Card,Cancelled,"1121 Parker Spring, New Noah, WV 96164","5498 Thompson Manor Suite 358, Dixonshire, CA 57700",36.43,55.45,19.75,590812f1-edb3-424b-b8ed-239a85c1508c,2025-06-11 23:49:22,Not Returned,Other,5,Least choose book example least should control thousand.
O00116,C00044,P0014,3,392.31000000000006,2025-06-19 13:19:34,UK,Bank Transfer,Pending,"37303 Ray Mountains, South Samantha, IA 05923","Unit 5557 Box 8017, DPO AP 64279",46.71,38.64,14.65,85bf0458-1f77-4a40-99f5-de79bd2fdf69,2025-06-29 13:19:34,Not Returned,Damaged,4,Few industry strong such friend seven season pressure according lead everything me whose.
O00117,C00034,P0018,5,94.85,2025-04-09 21:08:48,EU,Bank Transfer,Completed,"609 Jennifer Trafficway Apt. 099, Palmerville, WI 61064","5240 Schmidt Bridge, East Nathaniel, CO 48107",37.85,9.91,7.99,1bf347b8-bc07-4be2-9a61-b763f93da37e,2025-04-19 21:08:48,Returned,Wrong Item,1,House various want radio think majority card treat little.
O00118,C00010,P0046,3,722.52,2025-06-24 10:49:52,UK,Credit Card,Completed,"5242 Jennifer Pines Suite 950, Nicolebury, DE 47617","131 Johnston Wall, Fullerville, LA 31191",34.34,42.88,19.72,6f7c72d1-3ed3-43ab-b6e0-770b4ed64d60,2025-06-29 10:49:52,Not Returned,Damaged,3,Moment prevent but possible goal this.
O00119,C00049,P0026,2,597.82,2025-05-22 04:52:49,EU,Bank Transfer,Completed,"607 Jones Dale Suite 437, West Brandon, MH 48197","519 Kim Hollow, South Johnborough, PA 27992",44.03,44.36,13.62,017b31ca-a44e-4a97-a80b-08d526c412f9,2025-05-30 04:52:49,Returned,No Longer Needed,2,Difficult economic middle whole power feel action customer.
O00120,C00090,P0043,4,1596.12,2025-04-25 15:26:02,US,Bank Transfer,Pending,"1320 Wolfe Station Suite 759, North Maria, WI 47701","Unit 4120 Box 4896, DPO AP 38756",7.35,98.48,12.35,bc244553-e8a8-441a-90c2-f77d41d895ca,2025-05-01 15:26:02,Returned,Other,2,At happen identify cut rate describe.
O00121,C00055,P0040,1,237.56,2025-05-12 09:13:25,EU,PayPal,Pending,"3636 Yvonne Route, Allisonview, AS 05908","4324 Thompson Road Suite 315, South Meganland, MH 02566",41.83,23.34,18.53,8f349de4-5a71-4239-910e-bb136772bb6b,2025-05-21 09:13:25,Returned,Wrong Item,3,Strategy mind sometimes radio teacher fish push exactly successful someone behavior life then.
O00122,C00046,P0035,2,821.6,2025-05-14 06:50:16,APAC,Bank Transfer,Completed,"90279 Susan Ford Apt. 723, Lake Doris, MP 64477","1855 Robert Lodge, Port Jackshire, TX 94636",27.42,73.82,19.57,aa4ca7ae-d667-408d-b526-3a0d3dd7af14,2025-05-16 06:50:16,Not Returned,Damaged,4,Professor left so his consumer exist live.
O00123,C00049,P0034,3,862.44,2025-04-25 14:41:28,US,Bank Transfer,Pending,"431 Patrick Ramp, Davidville, NJ 32107","Unit 0004 Box 4388, DPO AA 32053",48.12,116.26,13.57,101fa721-a299-4e37-a89a-de816dff74ad,2025-04-27 14:41:28,Not Returned,Other,1,More example return him maybe administration prevent research.
O00124,C00085,P0022,4,489.36,2025-06-01 23:23:54,CA,PayPal,Completed,"42558 Barnett Crossroad Apt. 085, Joshuaburgh, NM 07111","Unit 4945 Box 1088, DPO AE 38367",3.74,63.88,14.38,79cf98e2-55ea-4061-82db-4b7ef613aa72,2025-06-03 23:23:54,Not Returned,Damaged,2,Indicate reach Mr level man as run discussion important couple do strategy begin.
O00125,C00072,P0010,4,442.48,2025-04-08 00:40:47,UK,Bank Transfer,Cancelled,"7791 Vaughn Walks, South Jamesshire, FL 86026","5482 Mary Mews Suite 045, Ingramside, WY 88026",0.85,25.57,13.74,3aa4d6e3-1553-4984-b67f-f775f664f9fd,2025-04-13 00:40:47,Refunded,Damaged,3,Increase form within type set instead relationship.
O00126,C00060,P0050,4,271.84,2025-05-11 18:31:53,CA,Credit Card,Cancelled,"01013 Holmes Valley Apt. 690, South Jason, MP 79749","810 Benjamin Crossing, Williamsburgh, MP 42596",0.87,14.73,19.37,5cdeca27-62ad-4e1b-abae-ae487279c2de,2025-05-13 18:31:53,Refunded,Wrong Item,3,Trial leader turn keep into public major produce food attack.
O00127,C00036,P0040,5,1187.8,2025-05-09 01:03:19,UK,Credit Card,Completed,"84466 Katherine Roads, North Brendatown, HI 45815","1373 Dawn Parkway Apt. 100, West Jonathanfurt, NV 08179",15.13,177.44,6.41,f8cbaf6b-1012-46cf-b242-706310090f0b,2025-05-10 01:03:19,Returned,Damaged,1,Shake describe energy think law teacher foreign stop bit kitchen page account I.
O00128,C00062,P0029,1,14.68,2025-05-15 22:55:56,UK,Bank Transfer,Pending,"8380 Robert Plaza Suite 425, West Jenniferhaven, GA 15094","04045 Williams Trace Suite 551, Javierstad, MP 35519",23.0,1.09,18.9,36d0925e-8392-4796-8c81-e321f7f3f662,2025-05-21 22:55:56,Not Returned,Other,5,Spring own allow trade newspaper go executive away quality.
O00129,C00080,P0003,3,1048.68,2025-04-21 11:04:12,US,Credit Card,Completed,"Unit 4119 Box 8504, DPO AE 94929","32419 Cole Mall Suite 261, New Danielport, MA 29523",15.32,111.27,19.36,714feb4d-3722-4cc9-a4e3-04bcd8932e21,2025-04-26 11:04:12,Returned,No Longer Needed,3,Movie find specific among really us entire evening design bad front.
O00130,C00081,P0009,3,1083.75,2025-06-06 19:17:04,APAC,Bank Transfer,Completed,"819 Cynthia Club, East Jenniferfort, OK 11234","847 Andrew Road Apt. 347, Williamsstad, CO 28566",15.73,63.45,16.16,f5fbc2d4-935a-4c43-be23-f2089395cfae,2025-06-15 19:17:04,Not Returned,No Longer Needed,5,Soldier management look best various coach.
O00131,C00094,P0028,4,1752.52,2025-04-22 04:33:22,UK,Credit Card,Pending,"348 Bennett Pines, Raymondmouth, AZ 88941","0520 Kristy Lodge, Port Gina, MP 94491",33.47,182.31,18.55,553668ab-5a91-4400-97e9-55b842be3e06,2025-04-29 04:33:22,Refunded,Damaged,3,Although all into and consumer professor response tell.
O00132,C00068,P0035,5,2054.0,2025-04-20 08:37:30,UK,Bank Transfer,Pending,"97166 Christy Plains, Travisside, WI 00586","5732 Haley Landing Apt. 514, North Beckyside, OR 35043",20.26,212.04,12.49,2c22fe7b-dacf-4ce7-b6a8-cf0bd45e0688,2025-04-30 08:37:30,Refunded,No Longer Needed,3,Leave various car space responsibility keep maybe determine save generation Mrs.
O00133,C00075,P0047,1,311.81,2025-06-09 03:51:46,APAC,PayPal,Completed,"49687 Charles Springs Suite 904, North Richard, VA 24855","65476 Valerie Loop Apt. 327, Garciaview, DE 94199",36.67,31.45,15.77,2a08712c-a09c-4fff-b8dd-f35b630ac62a,2025-06-17 03:51:46,Returned,Damaged,5,Sure money use no day citizen school recent allow easy.
O00134,C00006,P0032,4,1353.56,2025-03-28 20:16:36,CA,Credit Card,Pending,"933 David Cape Suite 987, Gardnerside, CA 78625","57640 Baldwin Freeway Apt. 909, New Leslieview, OH 22320",19.61,93.57,13.07,21fb4748-a8f0-42aa-8af0-56b55a5ea0d2,2025-04-02 20:16:36,Not Returned,Damaged,4,Kid if another technology real authority.
O00135,C00068,P0020,5,541.45,2025-03-29 08:36:50,EU,Bank Transfer,Pending,"44409 Karen Centers, Jensenport, NV 75496","6572 Timothy Point, Cervantesmouth, AZ 92784",3.25,49.12,15.37,66ef9929-34e9-46ff-9400-e53b5e826140,2025-04-03 08:36:50,Refunded,Wrong Item,3,Size might raise art mouth out sort year teacher camera.
O00136,C00051,P0038,5,2427.1,2025-05-24 18:38:10,CA,PayPal,Pending,"525 Carl Stream Suite 929, West Sarahburgh, GU 75310","888 Gibson Lights, Deleonborough, NY 69116",8.9,123.42,18.48,7ca95ab6-adc0-4161-b611-63ce441ffb61,2025-05-30 18:38:10,Refunded,Wrong Item,2,Ok guy successful medical care material step onto everyone later.
O00137,C00047,P0024,2,139.36,2025-04-05 01:03:22,UK,Credit Card,Pending,"USS Lopez, FPO AA 66597","9876 Mathew Parks, West Ginaburgh, DE 83643",17.41,17.21,12.37,5bb3de4a-cf60-4692-876d-c7b02123e5e5,2025-04-10 01:03:22,Refunded,No Longer Needed,1,Arrive big whatever sister social born west risk will physical red national pretty.
O00138,C00026,P0045,3,433.47,2025-04-09 06:36:16,EU,PayPal,Completed,"20617 Elizabeth Manors Apt. 501, West Pamelaburgh, SD 97178","7900 Ramirez Common Suite 866, South Maryview, MH 98788",45.21,34.29,17.01,b4ddf2ad-1be4-4673-80fa-9318551b1d94,2025-04-19 06:36:16,Refunded,No Longer Needed,2,Across open control as her for finish different conference book.
O00139,C00087,P0044,2,641.14,2025-05-19 09:33:40,EU,PayPal,Pending,"32111 Morris Via, Jaredview, AL 08449","890 Kimberly Dam, South Charlesfurt, FM 75141",4.46,75.42,11.34,20939155-ef81-4310-bdc2-f24e6e0b2032,2025-05-25 09:33:40,Not Returned,Wrong Item,1,Fast citizen instead determine change economy.
O00140,C00031,P0004,1,349.54,2025-05-22 06:14:59,US,PayPal,Pending,"USCGC Stevenson, FPO AP 02324","12831 Stevens Glen, Christineport, MI 56093",4.24,50.19,9.98,b56716ff-bf66-42ec-a83b-70e61be1662f,2025-05-23 06:14:59,Not Returned,Other,1,Debate company of scientist most add plan.
O00141,C00063,P0002,4,560.72,2025-04-30 09:14:01,EU,PayPal,Cancelled,"5859 Ali Plaza Apt. 477, Lawsonhaven, FL 48118","23975 Kelly Tunnel Apt. 912, Tammyburgh, UT 63992",34.29,75.63,15.38,1aa5993b-a509-4a36-90e9-ba573f62612b,2025-05-09 09:14:01,Not Returned,Damaged,1,Consumer off buy lawyer ago spring site occur item school partner.
O00142,C00042,P0025,2,848.88,2025-04-27 11:18:24,APAC,Bank Transfer,Completed,"0753 Murphy Rue, West Brandonland, AR 54539","5597 Thomas Manor Suite 564, East Timothy, ND 09030",8.11,51.99,18.94,960c0d59-a35e-410a-809e-2a7b84b03eab,2025-05-07 11:18:24,Returned,Wrong Item,2,Even wrong building traditional research activity.
O00143,C00066,P0018,1,18.97,2025-06-08 10:10:10,US,Bank Transfer,Pending,"65703 Andrea Key, Lake Brittany, AK 23974","7529 Tamara Well, Kristenville, PA 47687",23.89,2.18,6.55,d8ce4276-6afb-4026-8a85-d2ef818bce0e,2025-06-18 10:10:10,Returned,No Longer Needed,1,About fire body hotel fly trade with exactly base ok speech win.
O00144,C00036,P0049,1,210.9,2025-04-18 05:57:55,EU,Credit Card,Cancelled,"177 Todd Trafficway Apt. 398, Heatherbury, KY 53958","421 Weber Overpass, West Crystal, NM 46756",5.97,24.47,16.29,aba64766-ccba-4559-989a-6dc125ce3efb,2025-04-22 05:57:55,Not Returned,Wrong Item,4,Understand remain pretty cold daughter assume end box study exactly.
O00145,C00064,P0044,1,320.57,2025-05-08 15:19:16,CA,Bank Transfer,Cancelled,"794 Young Pass Apt. 162, Lake Robertstad, NV 30896","5726 Peter Mountains Suite 066, North Frankview, CT 07273",3.9,33.9,9.27,307cd5dc-8009-4504-9403-28480d05fb14,2025-05-14 15:19:16,Refunded,Other,5,Leader approach recognize start PM shoulder kind drive I mouth page.
O00146,C00084,P0009,5,1806.25,2025-06-06 10:39:53,APAC,Credit Card,Pending,"36545 King Trafficway Apt. 171, West Matthew, NY 16030","017 Hines Canyon Suite 222, Lake Larry, WY 79677",45.93,198.07,5.74,93f8c596-d813-4bb2-ba9a-de2e6eb2e3ef,2025-06-14 10:39:53,Not Returned,Damaged,1,Night usually true yes kid leader among sure production.
O00147,C00055,P0004,1,349.54,2025-03-30 03:19:26,UK,Bank Transfer,Pending,"0947 Heath View Suite 425, Aaronbury, ND 93116","8595 Parker Springs, South Johnton, HI 20778",29.89,22.35,6.21,7ef8ea89-8e7b-4dfd-84ea-295cd7fdd82a,2025-04-06 03:19:26,Refunded,Other,1,Fill another machine spend sing any.
O00148,C00003,P0039,4,538.92,2025-06-23 23:07:05,APAC,PayPal,Cancelled,"545 Olson Plaza, Thomasborough, PA 18919","52707 Heather Rue Suite 803, North Bryanport, MH 35956",36.52,56.74,17.1,cd216319-a45d-43ec-a3e5-e88069162ec7,2025-06-28 23:07:05,Refunded,Damaged,1,Parent hold throw contain since election watch sea.
O00149,C00086,P0033,3,963.8399999999999,2025-03-28 04:48:16,CA,Credit Card,Cancelled,"953 Myers Coves, Hayeschester, IL 59009","59052 Barr Glen Suite 386, North Bryan, NV 59919",35.78,96.71,6.54,85419322-15a9-4291-8536-56cbc63d2d3a,2025-04-02 04:48:16,Not Returned,No Longer Needed,1,Soldier anyone give least develop clearly.
O00150,C00024,P0028,4,1752.52,2025-03-29 10:46:46,UK,Credit Card,Pending,"USS Roy, FPO AA 51616","Unit 9022 Box 8765, DPO AE 67877",18.22,148.4,5.19,83435d5d-22db-4532-bb2d-0bd5bd9afa3e,2025-04-06 10:46:46,Returned,Other,4,She recognize tough against form child himself popular computer game.
O00151,C00056,P0033,2,642.56,2025-04-24 23:37:17,EU,Bank Transfer,Pending,"1200 Jon Passage Suite 328, Grantfurt, CT 38220","80833 Kathy Glens, Hayeschester, TN 94244",5.02,51.44,11.01,b5c94001-337a-4b75-b481-aced3b54111d,2025-05-01 23:37:17,Not Returned,Wrong Item,3,Pick claim billion among toward take growth them.
