OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate
O00423,C00002,P0050,5,price*quantity,2025-05-28 11:56:57
O00424,C00071,P0028,3,price*quantity,2025-03-21 11:06:11
O00425,C00066,P0039,1,price*quantity,2025-04-10 18:25:17
O00426,C00081,P0027,1,price*quantity,2025-06-16 10:59:38
O00427,C00024,P0048,1,price*quantity,2025-04-04 13:01:07
O00428,C00058,P0044,1,price*quantity,2025-03-23 10:34:44
O00429,C00077,P0038,3,price*quantity,2025-05-20 22:31:44
O00430,C00086,P0008,3,price*quantity,2025-05-14 03:41:08
O00431,C00053,P0011,4,price*quantity,2025-03-30 20:10:03
O00432,C00042,P0013,4,price*quantity,2025-04-14 16:13:47
O00433,C00005,P0015,1,price*quantity,2025-05-25 21:28:30
O00434,C00089,P0050,2,price*quantity,2025-05-04 06:10:29
O00435,C00045,P0028,2,price*quantity,2025-05-02 13:06:25
O00436,C00041,P0045,1,price*quantity,2025-06-14 05:00:38
O00437,C00073,P0011,1,price*quantity,2025-04-25 00:40:10
O00438,C00046,P0029,1,price*quantity,2025-04-23 14:03:53
O00439,C00015,P0013,3,price*quantity,2025-06-16 03:06:53
O00440,C00010,P0047,1,price*quantity,2025-05-31 19:04:13
O00441,C00054,P0040,5,price*quantity,2025-04-15 01:41:33
O00442,C00038,P0012,2,price*quantity,2025-04-22 03:46:31
O00443,C00094,P0037,3,price*quantity,2025-05-11 15:27:53
O00444,C00044,P0034,5,price*quantity,2025-06-08 15:02:10
O00445,C00030,P0038,2,price*quantity,2025-05-10 00:06:34
O00446,C00004,P0023,4,price*quantity,2025-05-24 13:42:57
O00447,C00022,P0013,2,price*quantity,2025-03-23 20:14:04
O00448,C00091,P0016,1,price*quantity,2025-06-08 01:41:54
O00449,C00096,P0036,2,price*quantity,2025-05-16 22:44:41
O00450,C00028,P0048,4,price*quantity,2025-04-20 00:11:15
O00451,C00081,P0008,1,price*quantity,2025-06-15 11:37:10
O00452,C00069,P0039,2,price*quantity,2025-06-09 02:20:29
O00453,C00031,P0031,2,price*quantity,2025-06-05 21:54:12
O00454,C00017,P0026,2,price*quantity,2025-06-06 04:00:37
O00455,C00057,P0037,5,price*quantity,2025-06-14 05:05:03
O00456,C00005,P0047,4,price*quantity,2025-05-23 18:14:29
O00457,C00033,P0014,3,price*quantity,2025-04-17 05:00:02
O00458,C00081,P0020,3,price*quantity,2025-05-20 18:07:22
O00459,C00085,P0048,1,price*quantity,2025-06-05 05:08:40
O00460,C00089,P0034,3,price*quantity,2025-06-08 15:58:00
O00461,C00048,P0006,3,price*quantity,2025-05-26 23:31:24
O00462,C00074,P0036,5,price*quantity,2025-03-29 17:48:13
O00463,C00026,P0039,4,price*quantity,2025-04-22 07:11:12
O00464,C00060,P0027,3,price*quantity,2025-03-24 18:52:32
O00465,C00071,P0027,2,price*quantity,2025-06-10 02:42:00
O00466,C00061,P0025,3,price*quantity,2025-05-27 08:59:46
O00467,C00076,P0041,3,price*quantity,2025-04-30 04:14:58
O00468,C00076,P0018,3,price*quantity,2025-06-12 03:12:48
O00469,C00078,P0048,2,price*quantity,2025-04-28 10:32:46
O00470,C00084,P0014,3,price*quantity,2025-05-28 00:33:39
O00471,C00087,P0050,5,price*quantity,2025-03-22 05:43:41
O00472,C00021,P0046,3,price*quantity,2025-04-22 12:09:36
O00473,C00064,P0015,5,price*quantity,2025-04-21 18:24:07
O00474,C00053,P0047,2,price*quantity,2025-03-20 23:52:38
O00475,C00054,P0024,5,price*quantity,2025-04-12 08:10:45
O00476,C00026,P0041,2,price*quantity,2025-03-31 20:06:20
O00477,C00035,P0049,1,price*quantity,2025-05-17 23:36:16
O00478,C00081,P0049,4,price*quantity,2025-05-02 07:52:10
O00479,C00072,P0036,1,price*quantity,2025-06-12 05:34:45
O00480,C00011,P0008,1,price*quantity,2025-05-22 18:19:43
O00481,C00098,P0006,3,price*quantity,2025-04-06 01:27:14
O00482,C00040,P0012,3,price*quantity,2025-06-10 09:43:38
O00483,C00021,P0037,5,price*quantity,2025-05-28 00:38:45
O00484,C00016,P0002,1,price*quantity,2025-05-10 09:46:56
O00485,C00030,P0029,1,price*quantity,2025-03-22 10:41:52
O00486,C00075,P0021,4,price*quantity,2025-06-14 14:36:28
O00487,C00097,P0015,4,price*quantity,2025-06-06 08:19:07
O00488,C00002,P0040,5,price*quantity,2025-06-15 05:46:19
O00489,C00079,P0049,1,price*quantity,2025-04-09 12:45:48
O00490,C00072,P0043,5,price*quantity,2025-04-20 07:29:43
O00491,C00093,P0002,4,price*quantity,2025-05-13 16:58:13
O00492,C00064,P0035,3,price*quantity,2025-03-20 23:46:08
O00493,C00059,P0034,4,price*quantity,2025-05-09 01:01:00
O00494,C00081,P0003,1,price*quantity,2025-03-26 11:10:22
O00495,C00081,P0039,3,price*quantity,2025-03-21 06:51:50
O00496,C00059,P0037,4,price*quantity,2025-03-24 11:34:06
O00497,C00003,P0036,4,price*quantity,2025-06-03 05:05:34
O00498,C00045,P0025,3,price*quantity,2025-05-27 14:13:47
O00499,C00056,P0018,1,price*quantity,2025-03-30 10:40:17
O00500,C00031,P0021,1,price*quantity,2025-06-01 20:39:21
O00005,C00035,P0045,4,price*quantity,2025-04-15 18:00:58
